Ticker,Name,Signal,Recommendation Score,Owned,Forward P/E,P/E,FvC Ratio,ROA%,Insider Buy%,Sector,Industry
D,"Dominion Energy, Inc.",Hold,0.22,False,18.09,20.11,1.11,3.27,0.0,Utilities,Utilities - Regulated Electric
MTW,"Manitowoc Company, Inc. (The)",Hold,0.22,False,15.82,9.57,0.6,1.87,0.0,Industrials,Farm & Heavy Construction Machinery
IMKTA,"Ingles Markets, Incorporated",Hold,0.22,False,13.31,19.37,1.46,2.98,0.0,Consumer Defensive,Grocery Stores
KMI,"Kinder Morgan, Inc.",Hold,0.22,False,22.44,22.99,1.02,3.83,-0.1,Energy,Oil & Gas Midstream
NEE,"NextEra Energy, Inc.",Hold,0.22,False,19.17,24.49,1.28,2.71,33.0,Utilities,Utilities - Regulated Electric
ANTO.L,ANTOFAGASTA PLC ORD 5P,Hold,0.22,False,24.65,29.58,1.2,4.78,0.0,Basic Materials,Copper
RF,Regions Financial Corporation,Hold,0.22,False,11.14,11.6,1.04,1.33,19.8,Financial Services,Banks - Regional
BTU,Peabody Energy Corporation,Hold,0.22,False,6.24,14.81,1.0,2.15,9.8,Energy,Thermal Coal
BTA,BlackRock Long-Term Municipal A,Hold,0.22,False,,15.38,1.0,2.53,0.0,Financial Services,Asset Management
MFA,"MFA Financial, Inc.",Hold,0.22,False,5.64,9.19,1.63,1.23,0.0,Real Estate,REIT - Mortgage
SCI,Service Corporation Internation,Hold,0.22,False,19.81,21.15,1.07,3.41,1.8,Consumer Cyclical,Personal Services
ERII,"Energy Recovery, Inc.",Hold,0.22,False,24.24,35.08,1.45,5.62,-2.0,Industrials,Pollution & Treatment Controls
RBCAA,"Republic Bancorp, Inc.",Hold,0.22,False,12.28,10.57,0.86,1.83,0.4,Financial Services,Banks - Regional
SNFCA,Security National Financial Cor,Hold,0.21,False,,9.0,1.0,1.45,0.0,Financial Services,Mortgage Finance
XYL,Xylem Inc.,Hold,0.21,False,30.31,37.01,1.22,4.59,28.8,Industrials,Specialty Industrial Machinery
TSBK,"Timberland Bancorp, Inc.",Hold,0.21,False,,9.12,1.0,1.4,1.7,Financial Services,Banks - Regional
BBVA,Banco Bilbao Vizcaya Argentaria,Hold,0.21,False,10.66,8.28,0.78,1.45,0.0,Financial Services,Banks - Diversified
MIN,MFS Intermediate Income Trust,Hold,0.21,False,,12.27,1.0,1.98,0.0,Financial Services,Asset Management
MBWM,Mercantile Bank Corporation,Hold,0.21,False,10.12,8.83,0.87,1.38,4.4,Financial Services,Banks - Regional
OLP,"One Liberty Properties, Inc.",Hold,0.21,False,41.57,16.39,1.0,2.66,0.0,Real Estate,REIT - Diversified
HUBG,"Hub Group, Inc.",Hold,0.21,False,14.24,20.42,1.43,3.04,0.0,Industrials,Integrated Freight & Logistics
KMDA,Kamada Ltd.,Hold,0.21,False,23.19,25.68,1.11,4.14,0.0,Healthcare,Drug Manufacturers - Specialty & Generic
MGEE,MGE Energy Inc.,Hold,0.21,False,21.23,23.7,1.12,3.82,0.0,Utilities,Utilities - Regulated Electric
FNV,Franco-Nevada Corporation,Hold,0.21,False,41.06,50.21,1.22,8.03,0.0,Basic Materials,Gold
APWC,Asia Pacific Wire & Cable Corpo,Hold,0.21,False,,10.06,1.0,1.62,0.0,Industrials,Electrical Equipment & Parts
TDY,Teledyne Technologies Incorpora,Hold,0.21,False,25.73,30.03,1.17,4.72,2.3,Technology,Scientific & Technical Instruments
OSBC,"Old Second Bancorp, Inc.",Hold,0.21,False,9.23,9.08,0.98,1.47,0.0,Financial Services,Banks - Regional
ED,"Consolidated Edison, Inc.",Hold,0.21,False,18.75,19.3,1.03,3.11,0.0,Utilities,Utilities - Regulated Electric
BFS,"Saul Centers, Inc.",Hold,0.21,False,23.53,21.62,0.92,3.61,0.0,Real Estate,REIT - Retail
AFL,AFLAC Incorporated,Hold,0.21,False,13.75,15.23,1.11,2.34,0.9,Financial Services,Insurance - Life
HOG,"Harley-Davidson, Inc.",Hold,0.2,False,5.81,11.71,1.0,1.24,20.4,Consumer Cyclical,Recreational Vehicles
VALU,"Value Line, Inc.",Hold,0.2,False,,16.96,1.0,2.67,0.0,Financial Services,Financial Data & Stock Exchanges
ETG,Eaton Vance Tax-Advantaged Glob,Hold,0.2,False,,12.46,1.0,1.93,0.0,Financial Services,Asset Management
PFSI,"PennyMac Financial Services, In",Hold,0.2,False,6.97,13.28,1.91,1.69,-0.2,Financial Services,Mortgage Finance
BZ,KANZHUN LIMITED - American Depo,Hold,0.2,False,19.89,32.69,1.64,4.82,0.0,Communication Services,Internet Content & Information
VRNT,Verint Systems Inc.,Hold,0.2,False,6.78,24.02,1.0,2.54,37.0,Technology,Software - Infrastructure
EXC,Exelon Corporation,Hold,0.2,False,17.17,16.98,0.99,2.73,0.0,Utilities,Utilities - Regulated Electric
NAC,Nuveen California Quality Munic,Hold,0.2,False,,14.53,1.0,2.3,0.0,Financial Services,Asset Management
FME.DE,Fresenius Medical Care AG     I,Hold,0.2,False,12.7,20.53,1.62,2.91,0.0,Healthcare,Medical Care Facilities
FUL,H. B. Fuller Company,Hold,0.2,False,12.12,30.29,1.0,4.54,7.3,Basic Materials,Specialty Chemicals
DTE,DTE Energy Company,Hold,0.2,False,19.53,19.92,1.02,2.74,11.5,Utilities,Utilities - Regulated Electric
SR,Spire Inc.,Hold,0.2,False,16.65,18.98,1.14,2.94,0.0,Utilities,Utilities - Regulated Gas
ABR,Arbor Realty Trust,Hold,0.2,False,7.44,12.38,1.66,1.65,0.0,Real Estate,REIT - Mortgage
PNFP,"Pinnacle Financial Partners, In",Hold,0.2,False,11.45,11.44,1.0,1.15,23.2,Financial Services,Banks - Regional
COST,Costco Wholesale Corporation,Hold,0.2,False,48.55,54.07,1.11,8.79,-1.5,Consumer Defensive,Discount Stores
0939.HK,CCB,Hold,0.2,False,5.52,5.72,1.04,0.81,0.0,Financial Services,Banks - Diversified
HOMB,"Home BancShares, Inc.",Hold,0.19,False,13.11,12.64,0.96,1.9,1.2,Financial Services,Banks - Regional
TSEM,Tower Semiconductor Ltd.,Hold,0.19,False,21.88,24.87,1.14,3.78,0.0,Technology,Semiconductors
IFX.DE,INFINEON TECHNOLOGIES AG      N,Hold,0.19,False,17.49,35.53,1.0,5.67,0.0,Technology,Semiconductors
RES,"RPC, Inc.",Hold,0.19,False,13.06,17.76,1.36,2.55,0.0,Energy,Oil & Gas Equipment & Services
PPT,Putnam Premier Income Trust,Hold,0.19,False,,16.64,1.0,2.6,0.0,Financial Services,Asset Management
MET,"MetLife, Inc.",Hold,0.19,False,7.72,12.09,1.57,0.63,36.9,Financial Services,Insurance - Life
CWCO,Consolidated Water Co. Ltd.,Hold,0.19,False,19.97,28.3,1.42,4.05,3.5,Utilities,Utilities - Regulated Water
NNY,Nuveen New York Municipal Value,Hold,0.19,False,,15.78,1.0,2.42,0.0,Financial Services,Asset Management
ENB.TO,ENBRIDGE INC,Hold,0.19,False,21.39,22.44,1.05,3.45,0.0,Energy,Oil & Gas Midstream
SBRY.L,SAINSBURY (J) PLC ORD 28 4/7P,Hold,0.19,False,0.12,16.63,1.0,2.59,0.0,Consumer Defensive,Grocery Stores
TW,Tradeweb Markets Inc.,Hold,0.19,False,42.48,52.83,1.24,8.27,0.0,Financial Services,Capital Markets
SRCE,1st Source Corporation,Hold,0.19,False,11.31,10.31,0.91,1.57,0.0,Financial Services,Banks - Regional
ENB,Enbridge Inc,Hold,0.18,False,21.79,22.52,1.03,3.45,0.0,Energy,Oil & Gas Midstream
FTS.TO,FORTIS INC,Hold,0.18,False,20.29,20.23,1.0,3.1,0.0,Utilities,Utilities - Regulated Electric
EWBC,"East West Bancorp, Inc.",Hold,0.18,False,11.59,11.55,1.0,1.58,3.7,Financial Services,Banks - Regional
1398.HK,ICBC,Hold,0.18,False,5.71,5.82,1.02,0.73,0.0,Financial Services,Banks - Diversified
AUDC,AudioCodes Ltd.,Hold,0.18,False,12.2,20.83,1.71,2.84,0.0,Technology,Communication Equipment
TLS.AX,TELSTRA FPO [TLS],Hold,0.18,False,23.81,35.71,1.5,5.23,0.0,Communication Services,Telecom Services
TLF,"Tandy Leather Factory, Inc.",Hold,0.18,False,5.99,2.35,1.0,0.2,0.0,Consumer Cyclical,Specialty Retail
FBP,First BanCorp. New,Hold,0.18,False,11.48,10.81,0.94,1.62,0.0,Financial Services,Banks - Regional
BAESY,BAE Systems PLC,Hold,0.18,False,24.28,28.42,1.17,4.27,0.0,Industrials,Aerospace & Defense
3988.HK,BANK OF CHINA,Hold,0.18,False,5.54,5.61,1.01,0.72,0.0,Financial Services,Banks - Diversified
2318.HK,PING AN,Hold,0.17,False,6.29,7.76,1.23,0.91,0.0,Financial Services,Insurance - Life
PAAS,Pan American Silver Corp.,Hold,0.17,False,15.13,31.62,1.0,4.88,0.0,Basic Materials,Gold
AEE,Ameren Corporation,Hold,0.17,False,20.99,22.4,1.07,2.71,17.5,Utilities,Utilities - Regulated Electric
NCA,Nuveen California Municipal Val,Hold,0.17,False,,16.09,1.0,2.33,0.0,Financial Services,Asset Management
ENPH,"Enphase Energy, Inc.",Hold,0.17,False,8.66,24.38,1.0,3.74,-1.5,Technology,Solar
CTBI,"Community Trust Bancorp, Inc.",Hold,0.17,False,11.0,10.45,0.95,1.5,0.0,Financial Services,Banks - Regional
BBVA.MC,BANCO BILBAO VIZCAYA ARGENTARIA,Hold,0.17,False,15.74,8.18,0.52,1.45,0.0,Financial Services,Banks - Diversified
SNV,Synovus Financial Corp.,Hold,0.17,False,10.16,8.99,0.88,1.3,0.0,Financial Services,Banks - Regional
AVB,"AvalonBay Communities, Inc.",Hold,0.17,False,32.98,22.67,0.69,2.83,24.5,Real Estate,REIT - Residential
SYDB.CO,Sydbank A/S,Hold,0.17,True,9.76,10.03,1.03,1.36,0.0,Financial Services,Banks - Regional
GTY,Getty Realty Corporation,Hold,0.17,False,23.02,24.39,1.06,3.6,0.0,Real Estate,REIT - Retail
F,Ford Motor Company,Hold,0.17,False,6.26,13.86,1.0,0.68,49.3,Consumer Cyclical,Auto Manufacturers
CXW,"CoreCivic, Inc.",Hold,0.17,False,23.4,25.53,1.09,3.76,0.0,Industrials,Security & Protection Services
EFSC,Enterprise Financial Services C,Hold,0.17,False,11.95,10.23,0.86,1.31,7.4,Financial Services,Banks - Regional
ESS,"Essex Property Trust, Inc.",Hold,0.17,False,42.28,20.61,1.0,2.95,3.3,Real Estate,REIT - Residential
TRN,"Trinity Industries, Inc.",Hold,0.17,False,15.39,18.94,1.23,2.66,0.0,Industrials,Railroads
MCK,McKesson Corporation,Hold,0.17,False,19.31,27.18,1.41,4.31,-10.8,Healthcare,Medical Distribution
BA.L,BAE SYSTEMS PLC ORD 2.5P,Hold,0.17,False,0.24,28.29,1.0,4.27,0.0,Industrials,Aerospace & Defense
CCNE,CNB Financial Corporation,Hold,0.17,False,8.78,9.48,1.08,0.89,14.4,Financial Services,Banks - Regional
CMS,CMS Energy Corporation,Hold,0.17,False,20.86,21.83,1.05,3.08,3.8,Utilities,Utilities - Regulated Electric
AAT,"American Assets Trust, Inc.",Hold,0.17,False,26.11,15.41,0.59,2.55,0.0,Real Estate,REIT - Diversified
NN.AS,NN GROUP,Hold,0.17,False,8.52,10.41,1.22,1.33,0.0,Financial Services,Insurance - Diversified
PB,"Prosperity Bancshares, Inc.",Hold,0.16,False,11.39,11.99,1.05,1.34,10.1,Financial Services,Banks - Regional
IBCP,Independent Bank Corporation,Hold,0.16,False,9.9,9.84,0.99,1.21,4.3,Financial Services,Banks - Regional
MSEX,Middlesex Water Company,Hold,0.16,False,22.34,21.8,0.98,2.82,11.1,Utilities,Utilities - Regulated Water
DSV.CO,DSV A/S,Hold,0.16,False,23.85,32.5,1.36,4.62,0.0,Industrials,Integrated Freight & Logistics
GAM,"General American Investors, Inc",Hold,0.16,False,,5.22,1.0,0.55,0.0,Financial Services,Asset Management
SIMO,Silicon Motion Technology Corpo,Hold,0.16,False,19.03,33.12,1.74,4.5,0.0,Technology,Semiconductors
FITB,Fifth Third Bancorp,Hold,0.16,False,11.35,12.75,1.12,1.1,21.0,Financial Services,Banks - Regional
TIPT,Tiptree Inc.,Hold,0.16,False,,15.67,1.0,2.18,1.7,Financial Services,Insurance - Specialty
THO,"Thor Industries, Inc.",Hold,0.16,False,14.43,21.89,1.52,2.94,0.0,Consumer Cyclical,Recreational Vehicles
CBNK,"Capital Bancorp, Inc.",Hold,0.16,False,10.1,11.61,1.15,1.49,0.9,Financial Services,Banks - Regional
H.TO,HYDRO ONE LIMITED,Hold,0.16,False,24.46,24.46,1.0,3.62,0.0,Utilities,Utilities - Regulated Electric
WSFS,WSFS Financial Corporation,Hold,0.16,False,12.86,11.8,0.92,1.29,13.0,Financial Services,Banks - Regional
MTB,M&T Bank Corporation,Hold,0.16,False,11.57,11.99,1.04,1.29,12.1,Financial Services,Banks - Regional
CFFI,C&F Financial Corporation,Hold,0.16,False,,8.35,1.0,0.95,4.6,Financial Services,Banks - Regional
FUNC,First,Hold,0.16,False,9.86,9.19,0.93,1.23,0.0,Financial Services,Banks - Regional
UCG.MI,UNICREDIT,Hold,0.16,False,10.89,9.41,0.86,1.29,0.0,Financial Services,Banks - Regional
NRIM,Northrim BanCorp Inc,Hold,0.16,False,14.61,10.23,0.7,1.48,3.3,Financial Services,Banks - Regional
NMT,Nuveen Massachusetts Quality Mu,Hold,0.16,False,,14.89,1.0,2.08,0.0,Financial Services,Asset Management
NBHC,National Bank Holdings Corporat,Hold,0.16,False,11.06,11.66,1.05,1.2,13.3,Financial Services,Banks - Regional
LYB,LyondellBasell Industries NV,Hold,0.16,False,5.91,18.51,1.0,2.64,0.0,Basic Materials,Specialty Chemicals
PEBO,Peoples Bancorp Inc.,Hold,0.15,False,9.06,9.58,1.06,1.11,2.4,Financial Services,Banks - Regional
ORN,"Orion Group Holdings, Inc.",Hold,0.15,False,24.76,21.76,0.88,2.72,13.3,Industrials,Engineering & Construction
PFS,"Provident Financial Services, I",Hold,0.15,False,8.52,9.71,1.14,0.95,7.2,Financial Services,Banks - Regional
LI,Li Auto Inc.,Hold,0.15,False,16.7,23.6,1.41,3.16,0.0,Consumer Cyclical,Auto Manufacturers
CAC,Camden National Corporation,Hold,0.15,False,9.2,11.58,1.26,0.78,24.1,Financial Services,Banks - Regional
COLB,"Columbia Banking System, Inc.",Hold,0.15,False,8.81,9.22,1.05,1.02,3.2,Financial Services,Banks - Regional
FCAP,"First Capital, Inc.",Hold,0.15,False,,8.93,1.0,1.1,0.0,Financial Services,Banks - Regional
KMX,CarMax Inc,Hold,0.15,False,14.5,15.44,1.06,1.97,4.8,Consumer Cyclical,Auto & Truck Dealerships
SKT,Tanger Inc.,Hold,0.15,False,34.62,34.62,1.0,4.31,18.6,Real Estate,REIT - Retail
WBS,Webster Financial Corporation,Hold,0.15,False,9.88,11.39,1.15,1.08,13.4,Financial Services,Banks - Regional
STN,Stantec Inc,Hold,0.15,False,31.34,44.72,1.43,6.35,0.0,Industrials,Engineering & Construction
THFF,First Financial Corporation,Hold,0.15,False,10.26,10.02,0.98,1.18,3.0,Financial Services,Banks - Regional
FSBW,"FS Bancorp, Inc.",Hold,0.15,False,8.72,9.09,1.04,1.09,0.0,Financial Services,Banks - Regional
GMED,"Globus Medical, Inc.",Hold,0.15,False,15.68,39.15,1.0,5.84,0.0,Healthcare,Medical Devices
COFB.BR,COFINIMMO,Hold,0.15,False,12.24,21.62,1.77,2.68,0.0,Real Estate,REIT - Healthcare Facilities
CRM,"Salesforce, Inc.",Hold,0.14,False,22.67,39.24,1.73,5.09,2.8,Technology,Software - Application
CLS,"Celestica, Inc.",Hold,0.14,False,45.27,42.41,0.94,7.82,-27.1,Technology,Electronic Components
EFX,"Equifax, Inc.",Hold,0.14,False,25.85,46.96,1.82,5.8,10.7,Industrials,Consulting Services
SREN.SW,SWISS RE N,Hold,0.14,False,11.83,16.83,1.42,2.08,0.0,Financial Services,Insurance - Reinsurance
CHCO,City Holding Company,Hold,0.14,False,16.08,14.55,0.9,1.89,3.2,Financial Services,Banks - Regional
FMS,Fresenius Medical Care AG,Hold,0.14,False,9.52,20.78,1.0,2.91,0.0,Healthcare,Medical Care Facilities
XPO,"XPO, Inc.",Hold,0.14,False,27.1,41.2,1.52,5.63,0.0,Industrials,Trucking
SWED-A.ST,Swedbank AB ser A,Hold,0.14,False,10.34,8.58,0.83,1.09,0.0,Financial Services,Banks - Regional
NOKIA.HE,Nokia Corporation,Hold,0.14,False,11.03,22.06,2.0,2.59,0.0,Technology,Communication Equipment
SPSC,"SPS Commerce, Inc.",Hold,0.14,False,27.46,47.6,1.73,6.5,0.0,Technology,Software - Application
STBA,"S&T Bancorp, Inc.",Hold,0.14,False,12.04,10.51,0.87,1.35,0.0,Financial Services,Banks - Regional
CHN,"China Fund, Inc. (The)",Hold,0.14,False,,8.21,1.0,0.96,0.0,Financial Services,Asset Management
PNW,Pinnacle West Capital Corporati,Hold,0.14,False,19.71,17.95,0.91,2.5,0.0,Utilities,Utilities - Regulated Electric
QCRH,"QCR Holdings, Inc.",Hold,0.14,False,10.11,10.55,1.04,1.25,1.8,Financial Services,Banks - Regional
FRME,First Merchants Corporation,Hold,0.14,False,10.59,9.64,0.91,1.22,0.0,Financial Services,Banks - Regional
CATY,Cathay General Bancorp,Hold,0.14,False,10.81,10.84,1.0,1.26,3.8,Financial Services,Banks - Regional
BDJ,Blackrock Enhanced Equity Divid,Hold,0.14,False,,9.92,1.0,1.21,0.0,Financial Services,Asset Management
AWP,Aberdeen Global Premier Propert,Hold,0.14,False,,7.38,1.0,0.83,0.0,Financial Services,Asset Management
CORT,Corcept Therapeutics Incorporat,Hold,0.14,False,41.01,61.87,1.51,8.36,6.0,Healthcare,Biotechnology
CAST.ST,Castellum AB,Hold,0.14,False,12.35,20.76,1.68,2.55,0.0,Real Estate,Real Estate - Development
TRAK,"ReposiTrak, Inc.",Hold,0.13,False,41.77,47.91,1.15,7.02,-2.8,Technology,Software - Application
GSBC,"Great Southern Bancorp, Inc.",Hold,0.13,False,10.95,9.57,0.87,1.16,0.4,Financial Services,Banks - Regional
AP,Ampco-Pittsburgh Corporation,Hold,0.13,False,14.57,13.96,0.96,1.82,0.0,Industrials,Metal Fabrication
BSRR,Sierra Bancorp,Hold,0.13,False,10.14,9.83,0.97,1.09,3.2,Financial Services,Banks - Regional
ABCB,Ameris Bancorp,Hold,0.13,False,13.24,11.62,0.88,1.47,0.0,Financial Services,Banks - Regional
TRI,Thomson Reuters Corp,Hold,0.13,False,50.7,42.2,0.83,6.35,0.0,Industrials,Specialty Business Services
MRC,MRC Global Inc.,Hold,0.13,False,12.51,28.02,1.0,3.93,0.0,Energy,Oil & Gas Equipment & Services
MDU,"MDU Resources Group, Inc.",Hold,0.13,False,15.39,18.86,1.23,2.42,0.0,Industrials,Conglomerates
HBCP,"Home Bancorp, Inc.",Hold,0.13,False,11.42,9.75,0.85,1.2,0.8,Financial Services,Banks - Regional
EFC,Ellington Financial Inc.,Hold,0.13,False,8.09,9.12,1.13,0.96,0.0,Real Estate,REIT - Mortgage
WAL,Western Alliance Bancorporation,Hold,0.13,False,8.61,10.03,1.16,1.02,2.8,Financial Services,Banks - Regional
SMBC,"Southern Missouri Bancorp, Inc.",Hold,0.13,False,9.17,10.14,1.11,1.17,-0.6,Financial Services,Banks - Regional
FR,"First Industrial Realty Trust, ",Hold,0.13,False,30.29,23.38,0.77,3.41,0.0,Real Estate,REIT - Industrial
FNB,F.N.B. Corporation,Hold,0.13,False,10.64,11.54,1.08,0.96,16.4,Financial Services,Banks - Regional
TX,Ternium S.A. Ternium S.A.,Hold,0.13,False,4.18,10.66,1.0,1.28,0.0,Basic Materials,Steel
PEBK,Peoples Bancorp of North Caroli,Hold,0.13,False,,8.97,1.0,1.02,0.2,Financial Services,Banks - Regional
AGM,Federal Agricultural Mortgage C,Hold,0.13,False,9.76,10.52,1.08,0.66,21.9,Financial Services,Credit Services
KALU,Kaiser Aluminum Corporation,Hold,0.13,False,13.38,22.23,1.66,2.7,0.0,Basic Materials,Aluminum
FRE.DE,Fresenius SE & Co. KGaA       I,Hold,0.12,False,12.31,21.95,1.78,2.57,0.0,Healthcare,Medical Care Facilities
6758.T,SONY GROUP CORPORATION,Hold,0.12,False,19.8,19.63,0.99,2.57,0.0,Technology,Consumer Electronics
BHLB,"Berkshire Hills Bancorp, Inc.",Hold,0.12,False,10.14,9.51,0.94,0.93,4.7,Financial Services,Banks - Regional
CAH,"Cardinal Health, Inc.",Hold,0.12,False,18.36,24.4,1.33,3.13,0.0,Healthcare,Medical Distribution
ETO,Eaton Vance Tax-Advantage Globa,Hold,0.12,False,,13.18,1.0,1.62,0.0,Financial Services,Asset Management
HBAN,Huntington Bancshares Incorpora,Hold,0.12,False,12.14,11.96,0.99,1.05,13.7,Financial Services,Banks - Regional
NOK,Nokia Corporation Sponsored,Hold,0.12,False,11.69,22.72,1.94,2.59,0.0,Technology,Communication Equipment
ZION,Zions Bancorporation N.A.,Hold,0.12,False,10.79,9.51,0.88,0.96,6.4,Financial Services,Banks - Regional
YORW,The York Water Company,Hold,0.12,False,20.05,22.23,1.11,2.91,0.0,Utilities,Utilities - Regulated Water
SGRO.L,SEGRO PLC ORD 10P,Hold,0.12,False,0.17,13.74,1.0,1.68,0.0,Real Estate,REIT - Industrial
BPOP,"Popular, Inc.",Hold,0.12,False,11.53,10.99,0.95,0.97,11.6,Financial Services,Banks - Regional
AMT,American Tower Corporation (REI,Hold,0.12,False,31.37,39.66,1.26,4.54,19.9,Real Estate,REIT - Specialty
ASTE,"Astec Industries, Inc.",Hold,0.12,False,15.57,57.32,1.0,5.94,42.9,Industrials,Farm & Heavy Construction Machinery
ZAL.DE,Zalando SE                    I,Hold,0.12,False,49.21,24.14,1.0,3.26,0.0,Consumer Cyclical,Internet Retail
HVT,"Haverty Furniture Companies, In",Hold,0.12,False,11.2,17.36,1.55,1.94,1.4,Consumer Cyclical,Home Improvement Retail
IBM,International Business Machines,Hold,0.11,False,23.75,40.32,1.7,4.81,6.5,Technology,Information Technology Services
BXC,Bluelinx Holdings Inc.,Hold,0.11,False,11.33,21.18,1.87,2.37,0.0,Industrials,Industrial Distribution
FNLC,"First Bancorp, Inc (ME)",Hold,0.11,False,,9.25,1.0,0.95,0.0,Financial Services,Banks - Regional
PNDX-B.ST,Pandox AB ser. B,Hold,0.11,False,15.78,24.52,1.55,2.95,0.0,Real Estate,Real Estate Services
LARK,Landmark Bancorp Inc.,Hold,0.11,False,,8.74,1.0,1.02,-6.0,Financial Services,Banks - Regional
STT,State Street Corporation,Hold,0.11,False,11.75,12.2,1.04,0.81,22.8,Financial Services,Asset Management
BK,The Bank of New York Mellon Cor,Hold,0.11,False,15.53,15.27,0.98,1.09,28.3,Financial Services,Banks - Diversified
PNC,"PNC Financial Services Group, I",Hold,0.11,False,12.6,12.71,1.01,1.12,12.8,Financial Services,Banks - Regional
CCBG,Capital City Bank Group,Hold,0.11,False,13.33,11.28,0.85,1.34,0.4,Financial Services,Banks - Regional
FFA,First Trust Enhanced Equity Inc,Hold,0.11,False,,5.42,1.0,0.38,0.0,Financial Services,Asset Management
BETCO.ST,Better Collective A/S,Hold,0.11,False,145.89,26.35,1.0,3.52,0.0,Technology,Software - Application
PPL,PPL Corporation,Hold,0.11,False,19.77,26.8,1.36,2.88,14.4,Utilities,Utilities - Regulated Electric
LCNB,LCNB Corporation,Hold,0.11,False,8.34,9.47,1.14,0.9,0.0,Financial Services,Banks - Regional
CBSH,"Commerce Bancshares, Inc.",Hold,0.11,False,15.84,14.44,0.91,1.79,-0.2,Financial Services,Banks - Regional
TRIFOR.CO,Trifork Group AG,Hold,0.11,False,113.0,15.53,1.0,1.92,0.0,Technology,Information Technology Services
INTU,Intuit Inc.,Hold,0.11,False,35.31,63.3,1.79,8.57,-3.9,Technology,Software - Application
FCBC,"First Community Bankshares, Inc",Hold,0.11,False,13.93,13.12,0.94,1.56,0.0,Financial Services,Banks - Regional
H,Hyatt Hotels Corporation,Hold,0.11,False,34.99,17.39,0.5,2.4,5.8,Consumer Cyclical,Lodging
TRMK,Trustmark Corporation,Hold,0.11,False,11.67,10.28,0.88,1.17,0.0,Financial Services,Banks - Regional
KRC,Kilroy Realty Corporation,Hold,0.11,False,29.1,19.86,0.68,1.89,29.8,Real Estate,REIT - Office
ISP.MI,INTESA SANPAOLO,Hold,0.1,False,10.12,9.39,0.93,0.97,0.0,Financial Services,Banks - Regional
NTRS,Northern Trust Corporation,Hold,0.1,False,16.71,14.93,0.89,1.05,28.2,Financial Services,Asset Management
LBAI,"Lakeland Bancorp, Inc.",Hold,0.1,False,8.39,10.41,1.24,0.78,6.9,Financial Services,Banks - Regional
GUT,Gabelli Utility Trust (The),Hold,0.1,False,,11.94,1.0,1.28,0.0,Financial Services,Asset Management
MITT,"AG Mortgage Investment Trust, I",Hold,0.1,False,7.56,7.81,1.03,0.68,0.0,Real Estate,REIT - Mortgage
ETW,Eaton Vance Corporation Eaton V,Hold,0.1,False,,8.49,1.0,0.78,0.0,Financial Services,Asset Management
ISRG,"Intuitive Surgical, Inc.",Hold,0.1,False,61.5,67.6,1.1,9.02,6.2,Healthcare,Medical Instruments & Supplies
