Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,P/E Score,ROA Score,EPS Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,Earnings pr. Share,Price to Book,Insider Buy%,Sector,Industry,Country,Owned
BMO,Bank Of Montreal,Sell,-0.1,-0.29,0.19,0.33,-0.94,0.19,0.13,0.19,0.0,15.46,0.62,8.13,1.06,0.0,Financial Services,Banks - Diversified,Canada,False
RGR,"Sturm, Ruger & Company, Inc.",Sell,-0.1,-0.3,0.2,-1.0,1.0,-0.19,-0.11,0.2,0.0,136.21,32.12,0.33,2.48,0.8,Industrials,Aerospace & Defense,United States,False
JPM,JP Morgan Chase & Co.,Sell,-0.1,-0.35,0.25,0.42,-0.88,0.2,-0.09,0.25,-0.0,14.57,1.32,20.18,2.35,-0.8,Financial Services,Banks - Diversified,United States,False
BDJ,Blackrock Enhanced Equity Divid,Sell,-0.11,-0.17,0.06,0.77,-0.9,-0.18,0.14,0.06,0.0,9.27,1.09,0.97,0.96,0.0,Financial Services,Asset Management,United States,False
CHD,"Church & Dwight Company, Inc.",Sell,-0.11,-0.4,0.29,-0.99,0.94,-0.15,-0.2,0.23,0.06,41.57,8.05,2.12,4.88,12.9,Consumer Defensive,Household & Personal Products,United States,False
HFBL,"Home Federal Bancorp, Inc. of L",Sell,-0.11,-0.3,0.19,0.66,-0.94,-0.18,0.16,0.17,0.02,11.23,0.62,1.26,0.77,4.8,Financial Services,Banks - Regional,United States,False
CENX,Century Aluminum Company,Sell,-0.11,-0.24,0.13,-0.52,0.65,-0.18,-0.19,0.13,0.0,24.13,5.99,1.2,3.73,0.0,Basic Materials,Aluminum,United States,False
ED,"Consolidated Edison, Inc.",Sell,-0.11,-0.29,0.18,0.02,-0.5,0.13,0.06,0.18,0.0,18.53,3.15,5.5,1.55,0.0,Utilities,Utilities - Regulated Electric,United States,False
BOE,Blackrock Enhanced Global Divid,Sell,-0.11,-0.22,0.11,0.74,-0.93,-0.18,0.15,0.11,0.0,9.73,0.75,1.18,0.92,0.0,Financial Services,Asset Management,United States,False
HBAN,Huntington Bancshares Incorpora,Sell,-0.11,-0.28,0.17,0.67,-0.9,-0.17,0.12,0.16,0.01,11.1,1.09,1.43,1.19,1.7,Financial Services,Banks - Regional,United States,False
ATLO,Ames National Corporation,Sell,-0.11,-0.3,0.19,0.64,-0.93,-0.16,0.15,0.19,0.0,11.65,0.76,1.8,0.93,0.0,Financial Services,Banks - Regional,United States,False
BBVA.MC,BANCO BILBAO VIZCAYA ARGENTARIA,Sell,-0.12,-0.26,0.14,0.75,-0.87,-0.16,0.02,0.14,0.0,9.66,1.45,1.76,1.79,0.0,Financial Services,Banks - Diversified,Spain,False
HFWA,Heritage Financial Corporation,Sell,-0.12,-0.68,0.56,0.27,-0.93,-0.17,0.15,0.56,0.0,16.07,0.7,1.43,0.88,0.0,Financial Services,Banks - Regional,United States,False
SHW,Sherwin-Williams Company (The),Sell,-0.12,0.07,-0.19,-0.91,0.98,0.2,-0.2,-0.19,0.0,33.12,9.34,10.08,18.84,0.4,Basic Materials,Specialty Chemicals,United States,False
RES,"RPC, Inc.",Sell,-0.12,-0.67,0.55,0.05,-0.68,-0.19,0.15,0.55,0.0,18.2,2.55,0.25,0.9,0.0,Energy,Oil & Gas Equipment & Services,United States,False
SAF.PA,SAFRAN,Sell,-0.12,-0.45,0.33,-0.83,0.38,0.2,-0.2,0.33,0.0,29.82,5.19,10.34,9.77,0.0,Industrials,Aerospace & Defense,France,False
UTI,Universal Technical Institute I,Sell,-0.12,-0.27,0.15,-0.77,0.88,-0.18,-0.2,0.15,0.0,28.28,7.31,1.16,5.82,0.0,Consumer Defensive,Education & Training Services,United States,False
NVDA,NVIDIA Corporation,Sell,-0.12,-0.25,0.13,-1.0,1.0,-0.05,-0.2,0.13,-0.0,51.22,53.09,3.52,43.83,-0.7,Technology,Semiconductors,United States,False
KBHL.CO,Københavns Lufthavne A/S,Sell,-0.12,-0.24,0.12,-1.0,0.76,0.2,-0.2,0.12,0.0,49.26,6.47,139.26,13.05,0.0,Industrials,Airports & Air Services,Denmark,False
SHBI,"Shore Bancshares, Inc.",Sell,-0.12,-0.2,0.08,0.74,-0.92,-0.17,0.15,0.08,0.0,9.83,0.9,1.62,0.94,0.0,Financial Services,Banks - Regional,United States,False
3988.HK,BANK OF CHINA,Sell,-0.12,-0.05,-0.07,0.89,-0.93,-0.18,0.17,-0.07,0.0,5.37,0.71,0.82,0.54,0.0,Financial Services,Banks - Diversified,China,False
CHW,Calamos Global Dynamic Income F,Sell,-0.12,-0.4,0.28,0.57,-0.92,-0.19,0.14,0.28,0.0,12.68,0.9,0.59,1.04,0.0,Financial Services,Asset Management,United States,False
UBSI,"United Bankshares, Inc.",Sell,-0.12,-0.26,0.14,0.58,-0.89,-0.1,0.15,0.14,0.0,12.48,1.26,2.84,0.94,0.0,Financial Services,Banks - Regional,United States,False
SREN.SW,SWISS RE N,Sell,-0.13,-0.17,0.04,0.37,-0.73,0.2,-0.01,0.04,0.0,15.03,2.31,9.93,1.94,0.0,Financial Services,Insurance - Reinsurance,Switzerland,False
CPK,Chesapeake Utilities Corporatio,Sell,-0.13,-0.36,0.23,-0.47,0.01,0.13,-0.03,0.21,0.02,23.52,4.35,5.59,2.05,4.5,Utilities,Utilities - Regulated Gas,United States,False
OIA,Invesco Municipal Income Opport,Sell,-0.13,-0.39,0.26,0.27,-0.62,-0.19,0.15,0.26,0.0,16.16,2.75,0.37,0.93,0.0,Financial Services,Asset Management,United States,False
OCFC,OceanFirst Financial Corp.,Sell,-0.13,-0.44,0.31,0.49,-0.93,-0.17,0.17,0.31,0.0,13.71,0.66,1.41,0.66,0.0,Financial Services,Banks - Regional,United States,False
HEIA.AS,HEINEKEN,Sell,-0.13,-0.32,0.19,-0.31,0.13,-0.07,-0.07,0.19,0.0,21.66,4.61,3.24,2.22,0.0,Consumer Defensive,Beverages - Brewers,Netherlands,False
CABK.MC,"CAIXABANK, S.A.",Sell,-0.13,-0.37,0.24,0.69,-0.92,-0.18,0.04,0.24,0.0,10.78,0.94,0.81,1.65,0.0,Financial Services,Banks - Regional,Spain,False
FITB,Fifth Third Bancorp,Sell,-0.13,-0.3,0.17,0.58,-0.9,-0.06,0.08,0.17,0.0,12.44,1.13,3.35,1.43,0.8,Financial Services,Banks - Regional,United States,False
1398.HK,ICBC,Sell,-0.13,-0.06,-0.07,0.88,-0.93,-0.18,0.17,-0.07,0.0,5.72,0.73,1.06,0.58,0.0,Financial Services,Banks - Diversified,China,False
CAC,Camden National Corporation,Sell,-0.14,-0.24,0.1,0.63,-0.93,-0.08,0.14,0.1,0.0,11.74,0.78,3.16,0.96,0.0,Financial Services,Banks - Regional,United States,False
C,"Citigroup, Inc.",Sell,-0.14,-0.11,-0.03,0.5,-0.94,0.18,0.15,-0.03,-0.0,13.53,0.58,7.12,0.89,-0.0,Financial Services,Banks - Diversified,United States,False
UMBF,UMB Financial Corporation,Sell,-0.14,-0.04,-0.1,0.57,-0.92,0.2,0.11,-0.11,0.01,12.62,0.91,8.83,1.23,1.5,Financial Services,Banks - Regional,United States,False
GS,"Goldman Sachs Group, Inc. (The)",Sell,-0.14,-0.42,0.28,0.36,-0.92,0.2,-0.06,0.23,0.05,15.13,0.94,49.22,2.17,10.6,Financial Services,Capital Markets,United States,False
ALK-B.CO,ALK-Abelló B A/S,Sell,-0.14,-0.15,0.01,-1.0,1.0,0.05,-0.2,0.01,0.0,47.66,11.11,4.49,8.1,0.0,Healthcare,Biotechnology,Denmark,False
OLP,"One Liberty Properties, Inc.",Sell,-0.14,-0.44,0.3,0.27,-0.62,-0.18,0.09,0.3,0.0,16.16,2.75,1.29,1.38,0.9,Real Estate,REIT - Diversified,United States,False
CBL,"CBL & Associates Properties, In",Sell,-0.14,-0.34,0.2,0.43,-0.45,-0.15,-0.17,0.2,0.0,14.36,3.28,2.08,3.19,0.0,Real Estate,REIT - Retail,United States,False
AZN,Astrazeneca PLC,Sell,-0.14,-0.2,0.06,-0.88,0.95,-0.12,-0.15,0.06,0.0,31.48,8.28,2.65,2.89,0.0,Healthcare,Drug Manufacturers - General,United Kingdom,False
WWD,"Woodward, Inc.",Sell,-0.14,-0.36,0.22,-0.98,0.66,0.16,-0.2,0.24,-0.02,39.21,6.03,6.31,6.01,-4.6,Industrials,Aerospace & Defense,United States,False
ASRV,AmeriServ Financial Inc.,Sell,-0.15,-0.26,0.11,0.7,-0.95,-0.19,0.18,0.11,0.0,10.63,0.35,0.3,0.46,0.0,Financial Services,Banks - Regional,United States,False
RMT,"Royce Micro-Cap Trust, Inc.",Sell,-0.15,-0.45,0.3,0.56,-0.97,-0.18,0.14,0.3,0.0,12.85,-0.08,0.81,0.99,0.0,Financial Services,Asset Management,United States,False
MT,Arcelor Mittal NY Registry Shar,Sell,-0.15,-0.14,-0.01,0.63,-0.87,-0.07,0.17,-0.01,0.0,11.84,1.46,3.28,0.54,0.0,Basic Materials,Steel,Luxembourg,False
AIZ,"Assurant, Inc.",Sell,-0.15,-0.29,0.14,0.35,-0.83,0.2,-0.01,0.16,-0.02,15.24,1.78,13.79,1.93,-4.6,Financial Services,Insurance - Property & Casualty,United States,False
PFSI,"PennyMac Financial Services, In",Sell,-0.15,-0.47,0.32,0.08,-0.78,0.18,0.05,0.32,-0.0,17.95,2.07,7.22,1.6,-0.4,Financial Services,Mortgage Finance,United States,False
AVGO,Broadcom Inc.,Sell,-0.16,-0.24,0.08,-1.0,0.97,-0.01,-0.2,0.14,-0.06,87.03,8.9,3.91,5.75,-12.2,Technology,Semiconductors,United States,False
HII,"Huntington Ingalls Industries, ",Sell,-0.16,-0.51,0.35,-0.26,-0.37,0.2,-0.08,0.29,0.06,21.23,3.49,13.36,2.28,11.1,Industrials,Aerospace & Defense,United States,False
ABN.AS,ABN AMRO BANK N.V.,Sell,-0.16,-0.15,-0.01,0.75,-0.94,-0.12,0.16,-0.01,0.0,9.59,0.57,2.59,0.75,0.0,Financial Services,Banks - Diversified,Netherlands,False
ONB,Old National Bancorp,Sell,-0.16,-0.33,0.17,0.6,-0.91,-0.16,0.14,0.18,-0.01,12.24,0.97,1.7,0.97,-1.3,Financial Services,Banks - Regional,United States,False
TOWN,Towne Bank,Sell,-0.16,-0.5,0.34,0.42,-0.91,-0.14,0.13,0.34,-0.0,14.55,0.99,2.31,1.12,-0.0,Financial Services,Banks - Regional,United States,False
GCI,"Gannett Co., Inc.",Sell,-0.16,-0.21,0.05,0.89,-0.84,-0.19,-0.07,0.05,0.0,5.18,1.71,0.72,2.24,0.0,Communication Services,Publishing,United States,False
KMT,Kennametal Inc.,Sell,-0.16,-0.28,0.12,-0.0,-0.2,-0.18,0.1,0.12,0.0,18.7,3.88,1.2,1.33,0.0,Industrials,Tools & Accessories,United States,False
RJF,"Raymond James Financial, Inc.",Sell,-0.16,-0.34,0.18,0.27,-0.67,0.2,-0.14,0.18,0.0,16.14,2.58,10.29,2.73,0.0,Financial Services,Asset Management,United States,False
AON,Aon plc,Sell,-0.17,-0.39,0.22,-0.8,0.41,0.2,-0.2,0.22,0.0,28.9,5.26,11.87,9.44,0.0,Financial Services,Insurance Brokers,Ireland,False
INOD,Innodata Inc.,Sell,-0.17,-0.38,0.21,-1.0,1.0,-0.18,-0.2,0.21,0.0,55.87,25.09,1.29,26.47,0.0,Technology,Information Technology Services,United States,False
L,Loews Corporation,Sell,-0.17,-0.27,0.1,0.29,-0.84,0.16,0.12,0.09,0.01,15.87,1.66,6.3,1.18,1.0,Financial Services,Insurance - Property & Casualty,United States,False
KOP,Koppers Holdings Inc.,Sell,-0.17,-0.34,0.17,-0.97,0.69,-0.19,0.13,0.16,0.01,37.84,6.17,0.75,1.06,1.9,Basic Materials,Specialty Chemicals,United States,False
G.MI,GENERALI,Sell,-0.17,-0.45,0.28,0.56,-0.92,-0.13,0.04,0.28,0.0,12.83,0.9,2.53,1.66,0.0,Financial Services,Insurance - Diversified,Italy,False
MOD,Modine Manufacturing Company,Sell,-0.17,-0.26,0.09,-0.99,0.98,-0.05,-0.2,0.14,-0.05,42.49,9.45,3.49,7.7,-10.1,Consumer Cyclical,Auto Parts,United States,False
BBVA,Banco Bilbao Vizcaya Argentaria,Sell,-0.17,-0.31,0.14,0.75,-0.87,-0.15,-0.04,0.14,0.0,9.6,1.45,2.05,2.07,0.0,Financial Services,Banks - Diversified,Spain,False
CVBF,CVB Financial Corporation,Sell,-0.18,-0.38,0.2,0.56,-0.89,-0.17,0.12,0.2,0.0,12.75,1.29,1.46,1.19,0.9,Financial Services,Banks - Regional,United States,False
CRM,"Salesforce, Inc.",Sell,-0.18,-0.47,0.29,-0.96,0.5,0.18,-0.19,0.28,0.01,37.3,5.52,6.88,4.0,2.7,Technology,Software - Application,United States,False
CMG,"Chipotle Mexican Grill, Inc.",Sell,-0.18,-0.34,0.16,-0.96,1.0,-0.18,-0.2,0.16,-0.0,36.82,13.67,1.13,15.82,-0.2,Consumer Cyclical,Restaurants,United States,False
EE,"Excelerate Energy, Inc.",Sell,-0.18,-0.2,0.02,-0.06,-0.08,-0.17,0.11,0.02,0.0,19.28,4.16,1.34,1.25,0.0,Energy,Oil & Gas Midstream,United States,False
MET,"MetLife, Inc.",Sell,-0.18,-0.27,0.09,0.52,-0.94,0.15,-0.0,0.09,-0.0,13.34,0.59,5.89,1.89,-0.3,Financial Services,Insurance - Life,United States,False
CBAN,"Colony Bankcorp, Inc.",Sell,-0.18,-0.25,0.07,0.7,-0.92,-0.17,0.14,0.04,0.03,10.66,0.9,1.57,0.99,6.2,Financial Services,Banks - Regional,United States,False
CNO,"CNO Financial Group, Inc.",Sell,-0.19,-0.51,0.32,0.44,-0.91,-0.11,0.07,0.32,-0.0,14.26,1.05,2.77,1.52,-0.2,Financial Services,Insurance - Life,United States,False
CRVL,CorVel Corp.,Sell,-0.19,-0.34,0.15,-0.98,1.0,-0.16,-0.2,0.15,-0.0,39.31,14.77,1.93,11.37,-0.5,Financial Services,Insurance Brokers,United States,False
EFX,"Equifax, Inc.",Sell,-0.19,-0.46,0.27,-0.99,0.62,0.11,-0.2,0.28,-0.01,43.68,5.91,5.28,5.73,-2.5,Industrials,Consulting Services,United States,False
GMED,"Globus Medical, Inc.",Sell,-0.19,-0.07,-0.12,-0.53,0.6,-0.12,-0.02,-0.12,0.0,24.17,5.82,2.58,1.96,0.0,Healthcare,Medical Devices,United States,False
MITT,"AG Mortgage Investment Trust, I",Sell,-0.19,-0.15,-0.04,0.8,-0.94,-0.18,0.17,-0.06,0.02,8.53,0.64,0.86,0.69,3.5,Real Estate,REIT - Mortgage,United States,False
PPT,Putnam Premier Income Trust,Sell,-0.19,-0.28,0.09,0.47,-0.7,-0.19,0.14,0.09,0.0,13.96,2.46,0.26,0.96,0.0,Financial Services,Asset Management,United States,False
RBC,RBC Bearings Incorporated,Sell,-0.19,-0.71,0.52,-1.0,0.29,0.19,-0.19,0.49,0.03,49.48,4.98,7.96,3.97,6.2,Industrials,Tools & Accessories,United States,False
WAFD,"WaFd, Inc.",Sell,-0.2,-0.21,0.01,0.67,-0.92,-0.12,0.16,0.01,-0.0,11.06,0.83,2.63,0.83,-0.1,Financial Services,Banks - Regional,United States,False
GCBC,"Greene County Bancorp, Inc.",Sell,-0.2,-0.33,0.13,0.66,-0.9,-0.15,0.06,0.13,0.0,11.34,1.14,1.98,1.54,0.0,Financial Services,Banks - Regional,United States,False
SPNS,Sapiens International Corporati,Sell,-0.2,-0.45,0.25,-0.94,0.87,-0.18,-0.2,0.25,0.0,35.33,7.23,1.22,4.83,0.0,Technology,Software - Application,Israel,False
RSG,"Republic Services, Inc.",Sell,-0.2,-0.18,-0.02,-0.91,0.75,0.18,-0.2,-0.02,-0.0,32.98,6.41,6.77,5.78,-0.2,Industrials,Waste Management,United States,False
NRIM,Northrim BanCorp Inc,Sell,-0.2,-0.28,0.08,0.71,-0.87,-0.15,0.03,0.08,0.0,10.39,1.48,2.0,1.72,0.0,Financial Services,Banks - Regional,United States,False
EVK.DE,Evonik Industries AG          N,Sell,-0.2,-0.43,0.23,0.26,-0.67,-0.18,0.16,0.23,0.0,16.26,2.59,0.92,0.81,0.0,Basic Materials,Specialty Chemicals,Germany,False
METSO.HE,Metso Oyj,Sell,-0.2,-0.19,-0.01,-0.55,0.75,-0.19,-0.2,-0.01,0.0,24.5,6.44,0.54,4.54,0.0,Industrials,Farm & Heavy Construction Machinery,Finland,False
PEBO,Peoples Bancorp Inc.,Sell,-0.2,-0.14,-0.06,0.71,-0.9,-0.1,0.15,-0.06,0.0,10.36,1.09,2.86,0.88,0.4,Financial Services,Banks - Regional,United States,False
ATI,ATI Inc.,Sell,-0.2,-0.17,-0.03,-0.78,0.91,-0.1,-0.2,0.07,-0.1,28.43,7.61,2.89,6.5,-20.8,Industrials,Metal Fabrication,United States,False
NFBK,"Northfield Bancorp, Inc.",Sell,-0.21,-0.4,0.19,0.55,-0.94,-0.18,0.17,0.18,0.01,12.92,0.62,0.86,0.68,2.0,Financial Services,Banks - Regional,United States,False
FRES.L,FRESNILLO PLC ORD USD0.50,Sell,-0.21,-0.39,0.18,-1.0,1.0,-0.19,-0.2,0.18,0.0,47.04,11.81,0.46,421.01,0.0,Basic Materials,Other Precious Metals & Mining,Mexico,False
MFC,Manulife Financial Corporation,Sell,-0.21,-0.53,0.32,0.43,-0.94,-0.14,0.12,0.32,0.0,14.43,0.6,2.21,1.15,0.0,Financial Services,Insurance - Life,Canada,False
AES,The AES Corporation,Sell,-0.21,-0.39,0.18,0.68,-0.74,-0.17,-0.16,0.18,0.0,10.99,2.28,1.3,3.02,0.0,Utilities,Utilities - Diversified,United States,False
MLM,"Martin Marietta Materials, Inc.",Sell,-0.21,-0.38,0.17,-0.93,0.54,0.2,-0.19,0.16,0.01,34.49,5.64,18.05,4.01,1.5,Basic Materials,Building Materials,United States,False
ICLR,ICON plc,Sell,-0.21,-0.39,0.18,-0.65,0.01,0.19,0.06,0.18,0.0,25.96,4.35,7.42,1.57,0.0,Healthcare,Diagnostics & Research,Ireland,False
ANGI,Angi Inc.,Sell,-0.21,-0.23,0.02,0.63,-0.85,-0.18,0.17,0.02,0.0,11.81,1.64,1.19,0.63,0.0,Communication Services,Internet Content & Information,United States,False
NTWK,NETSOL Technologies Inc.,Sell,-0.21,-0.41,0.2,0.07,-0.38,-0.19,0.09,0.2,0.0,18.04,3.46,0.25,1.4,0.0,Technology,Software - Application,United States,False
DSGX,The Descartes Systems Group Inc,Sell,-0.21,-0.46,0.25,-1.0,0.9,-0.16,-0.2,0.25,0.0,57.38,7.5,1.69,5.56,0.0,Technology,Software - Application,Canada,False
MFG,"Mizuho Financial Group, Inc. Sp",Sell,-0.21,-0.46,0.25,0.49,-0.95,-0.19,0.19,0.25,0.0,13.66,0.31,0.47,0.0,0.0,Financial Services,Banks - Regional,Japan,False
INGA.AS,ING GROEP N.V.,Sell,-0.21,-0.26,0.05,0.71,-0.94,-0.15,0.12,0.05,0.0,10.32,0.47,1.99,1.18,0.0,Financial Services,Banks - Diversified,Netherlands,False
RNST,Renasant Corporation,Sell,-0.21,-0.48,0.27,0.43,-0.93,-0.13,0.15,0.27,0.0,14.36,0.72,2.42,0.87,0.0,Financial Services,Banks - Regional,United States,False
SOLB.BR,SOLVAY,Sell,-0.22,-0.37,0.15,-0.26,0.18,-0.17,-0.12,0.15,0.0,21.18,4.72,1.31,2.54,0.0,Basic Materials,Chemicals,Belgium,False
ING,"ING Group, N.V.",Sell,-0.22,-0.27,0.05,0.72,-0.94,-0.14,0.09,0.05,0.0,10.26,0.47,2.32,1.37,0.0,Financial Services,Banks - Diversified,Netherlands,False
UVSP,Univest Financial Corporation,Sell,-0.22,-0.2,-0.02,0.68,-0.91,-0.11,0.14,-0.01,-0.01,10.93,1.01,2.73,0.98,-1.9,Financial Services,Banks - Regional,United States,False
MFC.TO,MANULIFE FIN,Sell,-0.22,-0.54,0.32,0.43,-0.94,-0.08,0.05,0.32,0.0,14.38,0.6,3.1,1.6,0.0,Financial Services,Insurance - Life,Canada,False
JBHT,"J.B. Hunt Transport Services, I",Sell,-0.22,-0.15,-0.07,-0.81,0.72,0.14,-0.2,-0.07,0.0,29.26,6.28,5.76,4.49,0.1,Industrials,Integrated Freight & Logistics,United States,False
STE,STERIS plc (Ireland),Sell,-0.22,-0.27,0.05,-0.96,0.7,0.17,-0.18,0.01,0.04,37.06,6.22,6.54,3.43,8.2,Healthcare,Medical Devices,United States,False
AXL,American Axle & Manufacturing H,Sell,-0.22,-0.55,0.33,0.11,-0.6,-0.19,0.13,0.33,0.0,17.66,2.82,0.35,1.09,0.0,Consumer Cyclical,Auto Parts,United States,False
HOG,"Harley-Davidson, Inc.",Sell,-0.23,-0.37,0.14,0.53,-0.89,-0.15,0.14,0.14,0.0,13.22,1.24,2.05,0.99,0.0,Consumer Cyclical,Recreational Vehicles,United States,False
FAST,Fastenal Company,Sell,-0.23,-0.36,0.13,-0.98,1.0,-0.18,-0.2,0.13,0.0,39.81,20.5,1.07,12.56,0.2,Industrials,Industrial Distribution,United States,False
RVT,"Royce Value Trust, Inc.",Sell,-0.23,-0.35,0.12,0.63,-0.96,-0.17,0.15,0.21,-0.09,11.76,0.13,1.35,0.95,-17.4,Financial Services,Asset Management,United States,False
ACNB,ACNB Corporation,Sell,-0.23,-0.65,0.42,0.26,-0.92,-0.11,0.12,0.42,0.0,16.26,0.88,2.73,1.18,0.0,Financial Services,Banks - Regional,United States,False
ACM,AECOM,Sell,-0.23,-0.33,0.1,-0.64,0.41,0.1,-0.2,0.08,0.02,25.83,5.27,5.04,6.91,4.5,Industrials,Engineering & Construction,United States,False
EXPN.L,EXPERIAN PLC ORD USD0.10,Sell,-0.23,-0.36,0.13,-0.96,0.98,-0.18,-0.2,0.13,0.0,37.31,9.54,0.95,640.75,0.0,Industrials,Consulting Services,Ireland,False
SANM,Sanmina Corporation,Sell,-0.23,-0.61,0.38,-0.72,0.21,0.06,-0.16,0.38,0.0,27.24,4.79,4.67,2.96,0.0,Technology,Electronic Components,United States,False
SHOO,"Steven Madden, Ltd.",Sell,-0.23,-0.13,-0.1,-0.72,0.93,-0.18,-0.16,-0.11,0.01,27.15,7.97,1.27,3.01,2.9,Consumer Cyclical,Footwear & Accessories,United States,False
ALV.DE,Allianz SE                    v,Sell,-0.23,-0.29,0.06,0.51,-0.91,0.2,-0.09,0.06,0.0,13.44,0.99,26.1,2.36,0.0,Financial Services,Insurance - Diversified,Germany,False
CHT,"Chunghwa Telecom Co., Ltd.",Sell,-0.23,-0.24,0.01,-0.73,0.51,-0.17,0.15,0.01,0.0,27.31,5.55,1.59,0.92,0.0,Communication Services,Telecom Services,Taiwan,False
CGO,Calamos Global Total Return Fun,Sell,-0.23,-0.51,0.28,0.47,-0.93,-0.18,0.13,0.28,0.0,13.94,0.79,0.84,1.08,0.0,Financial Services,Asset Management,United States,False
BHK,Blackrock Core Bond Trust Black,Sell,-0.23,-0.38,0.15,0.18,-0.51,-0.19,0.14,0.15,0.0,17.03,3.11,0.58,0.98,0.0,Financial Services,Asset Management,United States,False
AKTIA.HE,Aktia Pankki Oyj,Sell,-0.23,-0.35,0.12,0.63,-0.94,-0.18,0.14,0.12,0.0,11.77,0.53,0.88,1.04,0.0,Financial Services,Banks - Regional,Finland,False
KMDA,Kamada Ltd.,Sell,-0.24,-0.35,0.11,-0.27,0.03,-0.19,0.08,0.11,0.0,21.25,4.39,0.32,1.48,0.0,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,False
HDSN,"Hudson Technologies, Inc.",Sell,-0.24,-0.69,0.45,-0.41,-0.15,-0.19,0.06,0.45,0.0,22.75,4.0,0.4,1.56,0.0,Basic Materials,Specialty Chemicals,United States,False
RGA,"Reinsurance Group of America, I",Sell,-0.24,-0.35,0.11,0.24,-0.93,0.2,0.14,0.11,0.0,16.37,0.76,11.51,1.03,0.0,Financial Services,Insurance - Reinsurance,United States,False
BBD-B.TO,"BOMBARDIER INC., CL. B, SV",Sell,-0.24,-0.36,0.12,-0.85,0.13,0.16,0.2,0.12,0.0,30.37,4.61,6.32,-9.62,0.0,Industrials,Aerospace & Defense,Canada,False
BK,The Bank of New York Mellon Cor,Sell,-0.24,-0.4,0.16,0.33,-0.9,0.18,-0.01,0.18,-0.02,15.47,1.19,6.92,1.91,-3.5,Financial Services,Banks - Diversified,United States,False
FMX,Fomento Economico Mexicano S.A.,Sell,-0.25,-0.78,0.53,-0.99,0.26,-0.14,0.09,0.53,0.0,41.56,4.89,2.31,1.36,0.0,Consumer Defensive,Beverages - Brewers,Mexico,False
AXFO.ST,Axfood AB,Sell,-0.25,0.04,-0.29,-0.74,0.78,0.2,-0.2,-0.29,0.0,27.63,6.56,9.77,9.36,0.0,Consumer Defensive,Grocery Stores,Sweden,False
FNF,"Fidelity National Financial, In",Sell,-0.25,-0.49,0.24,0.43,-0.9,-0.01,-0.01,0.24,0.0,14.36,1.15,3.93,1.94,0.0,Financial Services,Insurance - Specialty,United States,False
BKH,Black Hills Corporation,Sell,-0.25,-0.14,-0.11,0.23,-0.47,-0.0,0.1,-0.11,0.0,16.48,3.22,3.96,1.31,0.0,Utilities,Utilities - Regulated Gas,United States,False
CS.PA,AXA,Sell,-0.25,-0.36,0.11,0.62,-0.91,-0.07,0.0,0.11,0.0,11.97,1.0,3.29,1.85,0.0,Financial Services,Insurance - Diversified,France,False
LMAT,"LeMaitre Vascular, Inc.",Sell,-0.25,-0.46,0.21,-0.99,0.88,-0.15,-0.2,0.23,-0.02,43.95,7.28,2.05,5.62,-4.4,Healthcare,Medical Instruments & Supplies,United States,False
COCO,"The Vita Coco Company, Inc.",Sell,-0.26,-0.35,0.09,-0.97,1.0,-0.18,-0.2,0.09,0.0,38.18,11.64,1.07,7.81,0.0,Consumer Defensive,Beverages - Non-Alcoholic,United States,False
PATK,"Patrick Industries, Inc.",Sell,-0.26,-0.44,0.18,-0.73,0.48,-0.03,-0.16,0.19,-0.01,27.36,5.47,3.68,2.93,-3.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
MUFG,"Mitsubishi UFJ Financial Group,",Sell,-0.26,-0.49,0.23,0.45,-0.95,-0.18,0.19,0.23,0.0,14.19,0.31,1.06,0.01,0.0,Financial Services,Banks - Diversified,Japan,False
ROL,"Rollins, Inc.",Sell,-0.26,-0.38,0.12,-1.0,1.0,-0.18,-0.2,0.12,0.0,56.14,14.37,1.01,19.03,0.0,Consumer Cyclical,Personal Services,United States,False
ERF.PA,EUROFINS SCIENT.,Sell,-0.26,-0.59,0.33,-0.75,0.48,-0.14,-0.18,0.33,0.0,27.74,5.46,2.27,3.27,0.0,Healthcare,Diagnostics & Research,Luxembourg,False
LQDT,"Liquidity Services, Inc.",Sell,-0.26,-0.55,0.29,-0.8,0.62,-0.18,-0.19,0.29,-0.0,29.07,5.88,0.83,3.61,-0.2,Consumer Cyclical,Internet Retail,United States,False
CORT,Corcept Therapeutics Incorporat,Sell,-0.26,-0.43,0.17,-1.0,0.95,-0.18,-0.2,0.17,-0.0,65.76,8.36,1.12,12.2,-0.1,Healthcare,Biotechnology,United States,False
PGC,Peapack-Gladstone Financial Cor,Sell,-0.26,-0.61,0.35,0.33,-0.94,-0.16,0.16,0.35,-0.0,15.47,0.47,1.81,0.81,-0.1,Financial Services,Banks - Regional,United States,False
NWE,"NorthWestern Energy Group, Inc.",Sell,-0.26,-0.36,0.1,0.2,-0.63,-0.03,0.1,0.09,0.01,16.79,2.73,3.67,1.31,2.8,Utilities,Utilities - Regulated Electric,United States,False
