Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,Momentum Score,P/E Score,ROA Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,Earnings pr. Share,Price to Book,Insider Buy%,50d Average Change%,Sector,Industry,Country,Owned
ABBN.SW,ABB LTD N,Sell,-0.1,-0.27,0.11,0.06,-1.05,0.98,-0.2,0.11,0.0,31.26,9.13,1.93,9.22,0.0,0.04,Industrials,Electrical Equipment & Parts,Switzerland,False
COLO-B.CO,Coloplast B A/S,Sell,-0.1,-0.34,0.26,-0.03,-1.12,0.99,-0.2,0.26,0.0,34.74,10.01,16.16,7.85,0.0,-0.02,Healthcare,Medical Instruments & Supplies,Denmark,False
AZN,Astrazeneca PLC,Sell,-0.1,-0.26,0.07,0.1,-1.06,0.98,-0.17,0.07,0.0,31.61,9.06,3.01,3.22,0.0,0.07,Healthcare,Drug Manufacturers - General,United Kingdom,False
0700.HK,TENCENT,Sell,-0.1,0.02,-0.11,-0.01,-0.69,0.91,-0.2,-0.11,0.0,24.85,7.66,24.79,4.28,0.0,-0.01,Communication Services,Internet Content & Information,China,False
AI.PA,AIR LIQUIDE,Sell,-0.1,-0.19,0.17,-0.08,-0.8,0.8,-0.19,0.17,0.0,26.25,6.7,5.93,3.66,0.0,-0.05,Basic Materials,Specialty Chemicals,France,False
CS.PA,AXA,Sell,-0.11,-0.19,0.05,0.03,0.72,-0.91,-0.0,0.05,0.0,12.2,1.0,3.29,1.88,0.0,0.02,Financial Services,Insurance - Diversified,France,False
ECL,Ecolab Inc.,Sell,-0.11,-0.45,0.3,0.03,-1.17,0.92,-0.2,0.29,0.02,38.61,7.75,6.96,11.46,3.4,0.02,Basic Materials,Specialty Chemicals,United States,False
SBUX,Starbucks Corporation,Sell,-0.11,-0.12,-0.02,0.03,-1.2,0.88,0.2,-0.02,0.0,53.18,7.27,1.63,-12.17,0.0,0.02,Consumer Cyclical,Restaurants,United States,False
CAT,"Caterpillar, Inc.",Sell,-0.11,-0.28,0.11,0.06,-1.03,0.95,-0.2,0.12,-0.01,30.67,8.2,19.45,13.51,-1.5,0.04,Industrials,Farm & Heavy Construction Machinery,United States,False
RHI,Robert Half Inc.,Sell,-0.11,-0.65,0.51,0.04,0.08,-0.68,-0.06,0.51,0.0,18.08,2.54,1.54,2.16,0.0,0.03,Industrials,Staffing & Employment Services,United States,False
LND,Brasilagro Brazilian Agric Real,Sell,-0.11,-0.25,0.17,-0.03,0.58,-0.98,0.15,0.17,0.0,13.73,-0.49,0.26,0.94,0.0,-0.02,Consumer Defensive,Farm Products,Brazil,False
AMSF,"AMERISAFE, Inc.",Sell,-0.11,-0.06,0.03,-0.09,0.52,-0.46,-0.12,0.03,0.01,14.35,3.25,2.6,2.58,1.1,-0.06,Financial Services,Insurance - Specialty,United States,False
LMT,Lockheed Martin Corporation,Sell,-0.11,-0.35,0.16,0.08,-0.89,0.74,-0.2,0.18,-0.01,27.7,6.39,17.94,18.49,-3.0,0.05,Industrials,Aerospace & Defense,United States,False
BOKF,BOK Financial Corporation,Sell,-0.12,-0.3,0.06,0.11,0.5,-0.91,0.11,0.06,0.0,14.53,1.07,8.4,1.28,0.0,0.08,Financial Services,Banks - Regional,United States,False
EXPN.L,EXPERIAN PLC ORD USD0.10,Sell,-0.12,-0.24,0.13,-0.01,-1.02,0.98,-0.2,0.13,0.0,30.58,9.5,1.1,769.17,0.0,-0.01,Industrials,Consulting Services,Ireland,False
APH,Amphenol Corporation,Sell,-0.12,-0.39,0.25,0.02,-1.19,1.0,-0.2,0.21,0.04,46.3,14.03,3.0,13.58,7.8,0.01,Technology,Electronic Components,United States,False
MGIC,Magic Software Enterprises Ltd.,Sell,-0.12,-0.4,0.13,0.15,-1.1,0.89,-0.2,0.13,0.0,33.13,7.41,0.82,4.83,0.0,0.13,Technology,Information Technology Services,Israel,False
COST,Costco Wholesale Corporation,Sell,-0.12,-0.43,0.34,-0.02,-1.19,0.96,-0.2,0.29,0.05,47.17,8.52,18.71,12.93,10.3,-0.01,Consumer Defensive,Discount Stores,United States,False
TRAK,"ReposiTrak, Inc.",Sell,-0.12,-0.37,0.41,-0.16,-1.09,0.91,-0.2,0.41,-0.0,32.86,7.69,0.36,4.31,-0.0,-0.14,Technology,Software - Application,United States,False
SON,Sonoco Products Company,Sell,-0.12,-0.52,0.27,0.13,-0.68,0.07,0.09,0.27,0.0,24.71,4.47,1.85,1.36,0.0,0.1,Consumer Cyclical,Packaging & Containers,United States,False
TER,"Teradyne, Inc.",Sell,-0.13,-0.45,0.13,0.18,-1.2,0.95,-0.2,0.13,0.01,80.61,8.33,2.76,12.87,1.0,0.19,Technology,Semiconductor Equipment & Materials,United States,False
KAI,Kadant Inc,Sell,-0.13,-0.51,0.3,0.08,-1.12,0.79,-0.19,0.31,-0.01,34.24,6.66,8.65,3.67,-1.9,0.05,Industrials,Specialty Industrial Machinery,United States,False
MNBA.CO,Møns Bank A/S,Sell,-0.13,-0.18,-0.06,0.12,0.59,-0.9,0.13,-0.06,0.0,13.67,1.12,28.52,1.08,0.0,0.08,Financial Services,Banks - Regional,Denmark,False
9434.T,SOFTBANK CORP.,Sell,-0.13,-0.48,0.39,-0.03,-0.06,-0.24,-0.19,0.39,0.0,19.14,3.79,11.24,3.53,0.0,-0.02,Communication Services,Telecom Services,Japan,False
AROW,Arrow Financial Corporation,Sell,-0.13,-0.42,0.23,0.06,0.4,-0.93,0.11,0.23,0.0,15.47,0.77,2.06,1.25,0.0,0.04,Financial Services,Banks - Regional,United States,False
AYI,Acuity Inc.,Sell,-0.13,-0.22,0.06,0.03,-0.98,0.96,-0.2,0.06,0.0,29.49,8.5,12.54,4.14,0.0,0.02,Industrials,Electrical Equipment & Parts,United States,False
IDXX,"IDEXX Laboratories, Inc.",Sell,-0.13,-0.4,0.23,0.04,-1.2,1.0,-0.2,0.22,0.01,56.8,24.07,12.58,36.62,2.2,0.02,Healthcare,Diagnostics & Research,United States,False
SAMG,Silvercrest Asset Management Gr,Sell,-0.13,-0.4,0.16,0.11,-0.37,0.03,-0.06,0.16,0.0,21.65,4.38,0.72,2.18,0.0,0.08,Financial Services,Asset Management,United States,False
PRU.L,PRUDENTIAL PLC ORD 5P,Sell,-0.13,-0.32,0.11,0.09,0.72,-0.84,-0.2,0.11,0.0,12.24,1.7,0.95,225.96,0.0,0.06,Financial Services,Insurance - Life,Hong Kong,False
GABC,"German American Bancorp, Inc.",Sell,-0.13,-0.18,0.07,-0.02,0.6,-0.88,0.1,0.07,0.0,13.6,1.37,2.89,1.32,0.0,-0.01,Financial Services,Banks - Regional,United States,False
SWKS,"Skyworks Solutions, Inc.",Sell,-0.13,-0.2,0.22,-0.15,-0.09,-0.17,0.06,0.16,0.05,19.42,3.95,3.08,1.55,10.8,-0.12,Technology,Semiconductors,United States,False
ALSYDB.CO,AL Sydbank A/S,Sell,-0.13,-0.21,0.1,-0.02,0.69,-0.9,0.0,0.1,0.0,12.59,1.18,44.07,1.87,0.0,-0.01,Financial Services,Banks - Regional,Denmark,False
AZN.L,ASTRAZENECA PLC ORD SHS $0.25,Sell,-0.14,-0.29,0.07,0.08,-1.06,0.98,-0.2,0.07,0.0,31.82,9.06,4.47,649.0,0.0,0.06,Healthcare,Drug Manufacturers - General,United Kingdom,False
MSFT,Microsoft Corporation,Sell,-0.14,-0.32,0.21,-0.03,-1.12,1.0,-0.2,0.16,0.05,34.36,14.66,14.07,9.9,9.7,-0.02,Technology,Software - Infrastructure,United States,False
QCOM,QUALCOMM Incorporated,Sell,-0.14,-0.34,0.15,0.06,-1.14,1.0,-0.2,0.12,0.04,35.97,14.71,5.01,9.13,7.0,0.04,Technology,Semiconductors,United States,False
CM,Canadian Imperial Bank of Comme,Sell,-0.14,-0.45,0.25,0.06,0.48,-0.93,-0.0,0.25,0.0,14.75,0.78,6.2,1.88,0.0,0.04,Financial Services,Banks - Diversified,Canada,False
TCBI,"Texas Capital Bancshares, Inc.",Sell,-0.14,-0.44,0.2,0.09,0.38,-0.92,0.1,0.2,0.0,15.67,0.94,6.09,1.31,0.0,0.06,Financial Services,Banks - Regional,United States,False
INDT.ST,Indutrade AB,Sell,-0.14,-0.43,0.27,0.02,-1.09,0.86,-0.2,0.27,0.0,32.74,7.1,7.33,5.21,0.0,0.01,Industrials,Industrial Distribution,Sweden,False
LARK,Landmark Bancorp Inc.,Sell,-0.14,0.18,-0.25,-0.07,0.94,-0.9,0.14,-0.25,0.0,8.84,1.09,2.87,0.99,0.0,-0.05,Financial Services,Banks - Regional,United States,False
ISRG,"Intuitive Surgical, Inc.",Sell,-0.15,-0.42,0.18,0.08,-1.2,0.98,-0.2,0.17,0.01,78.14,9.56,7.58,12.42,1.5,0.06,Healthcare,Medical Instruments & Supplies,United States,False
SAND.ST,Sandvik AB,Sell,-0.15,-0.11,-0.15,0.1,-0.82,0.91,-0.2,-0.15,0.0,26.44,7.58,11.78,4.3,0.0,0.07,Industrials,Specialty Industrial Machinery,Sweden,False
NGS,"Natural Gas Services Group, Inc",Sell,-0.15,-0.36,0.07,0.13,-0.56,0.15,0.06,0.15,-0.08,23.41,4.64,1.47,1.59,-15.3,0.1,Energy,Oil & Gas Equipment & Services,United States,False
ORNBV.HE,Orion Corporation B,Sell,-0.15,-0.19,-0.08,0.12,-0.99,1.0,-0.2,-0.08,0.0,29.75,13.12,2.23,9.16,0.0,0.09,Healthcare,Drug Manufacturers - General,Finland,False
GM,General Motors Company,Sell,-0.15,-0.28,0.01,0.13,0.38,-0.79,0.12,0.15,-0.14,15.63,2.01,5.24,1.15,-28.1,0.09,Consumer Cyclical,Auto Manufacturers,United States,False
UNM,Unum Group,Sell,-0.15,-0.33,0.14,0.04,0.43,-0.88,0.12,0.12,0.02,15.17,1.34,5.17,1.21,3.9,0.03,Financial Services,Insurance - Life,United States,False
EW,Edwards Lifesciences Corporatio,Sell,-0.15,-0.44,0.28,0.0,-1.16,0.92,-0.2,0.28,-0.0,37.21,7.71,2.28,4.83,-0.0,0.0,Healthcare,Medical Devices,United States,False
AKTIA.HE,Aktia Pankki Oyj,Sell,-0.15,-0.36,0.11,0.11,0.48,-0.94,0.11,0.11,0.0,14.78,0.5,0.82,1.28,0.0,0.07,Financial Services,Banks - Regional,Finland,False
TSCO.L,TESCO PLC ORD 6 1/3P,Sell,-0.15,-0.18,0.11,-0.08,0.02,-0.01,-0.2,0.11,0.0,18.52,4.31,0.23,256.47,0.0,-0.05,Consumer Defensive,Grocery Stores,United Kingdom,False
ORNAV.HE,Orion Corporation A,Sell,-0.15,-0.19,-0.08,0.12,-0.99,1.0,-0.2,-0.08,0.0,29.64,13.12,2.23,9.13,0.0,0.09,Healthcare,Drug Manufacturers - General,Finland,False
BCS,Barclays PLC,Sell,-0.15,-0.39,0.09,0.15,0.75,-0.95,-0.2,0.09,0.0,11.79,0.44,2.19,4.25,0.0,0.12,Financial Services,Banks - Diversified,United Kingdom,False
GIFI,"Gulf Island Fabrication, Inc.",Sell,-0.16,-0.61,0.34,0.1,-0.38,-0.2,-0.03,0.34,0.0,21.73,3.88,0.55,2.03,0.0,0.07,Industrials,Metal Fabrication,United States,False
PH,Parker-Hannifin Corporation,Sell,-0.16,-0.31,0.04,0.1,-1.08,0.97,-0.2,0.07,-0.02,32.36,8.91,28.07,8.32,-4.7,0.07,Industrials,Specialty Industrial Machinery,United States,False
PSA,Public Storage,Sell,-0.16,-0.24,0.12,-0.03,-0.89,0.85,-0.2,0.12,0.0,27.62,7.02,9.62,9.39,0.0,-0.02,Real Estate,REIT - Industrial,United States,False
IROQ,"IF Bancorp, Inc.",Sell,-0.16,-0.54,0.36,0.02,0.26,-0.94,0.14,0.36,0.0,16.62,0.58,1.6,1.02,0.0,0.01,Financial Services,Banks - Regional,United States,False
BARC.L,BARCLAYS PLC ORD 25P,Sell,-0.16,-0.39,0.09,0.14,0.75,-0.95,-0.2,0.09,0.0,11.81,0.44,0.41,107.71,0.0,0.11,Financial Services,Banks - Diversified,United Kingdom,False
EMA.TO,EMERA INCORPORATED,Sell,-0.16,-0.44,0.27,0.01,0.05,-0.52,0.04,0.27,0.0,18.34,3.07,3.69,1.69,0.0,0.01,Utilities,Utilities - Regulated Electric,Canada,False
CMI,Cummins Inc.,Sell,-0.16,-0.18,-0.12,0.13,-0.91,0.93,-0.2,-0.12,0.0,27.93,7.91,19.3,6.17,0.6,0.1,Industrials,Specialty Industrial Machinery,United States,False
DOL.TO,DOLLARAMA INC,Sell,-0.16,-0.38,0.2,0.02,-1.18,1.0,-0.2,0.2,0.0,42.22,15.65,4.69,41.74,0.0,0.01,Consumer Defensive,Discount Stores,Canada,False
NUE,Nucor Corporation,Sell,-0.16,-0.41,0.17,0.08,-0.53,0.11,0.01,0.18,-0.01,23.15,4.55,7.12,1.82,-1.2,0.06,Basic Materials,Steel,United States,False
CP,Canadian Pacific Kansas City Li,Sell,-0.17,-0.25,0.13,-0.05,-0.31,0.07,-0.01,0.13,0.0,21.17,4.47,3.33,1.92,0.0,-0.03,Industrials,Railroads,Canada,False
WDFC,WD-40 Company,Sell,-0.17,-0.19,0.02,0.01,-0.99,1.0,-0.2,0.02,0.0,29.74,14.03,6.69,10.04,0.0,0.01,Basic Materials,Specialty Chemicals,United States,False
GLP,Global Partners LP,Sell,-0.17,-0.27,0.22,-0.12,-0.04,-0.16,-0.06,0.2,0.01,19.03,3.98,2.08,2.21,2.8,-0.09,Energy,Oil & Gas Midstream,United States,False
CBRAIN.CO,cBrain A/S,Sell,-0.17,-0.36,0.37,-0.18,-1.15,1.0,-0.2,0.37,0.0,37.14,12.17,2.94,7.28,0.0,-0.19,Technology,Software - Application,Denmark,False
UMBF,UMB Financial Corporation,Sell,-0.17,-0.19,-0.08,0.09,0.61,-0.91,0.11,-0.07,-0.0,13.42,1.02,8.96,1.28,-0.5,0.06,Financial Services,Banks - Regional,United States,False
PRIM,Primoris Services Corporation,Sell,-0.17,-0.29,0.12,0.0,-0.74,0.64,-0.2,0.19,-0.06,25.4,5.97,5.05,4.26,-12.9,0.0,Industrials,Engineering & Construction,United States,False
WWD,"Woodward, Inc.",Sell,-0.17,-0.56,0.24,0.16,-1.19,0.83,-0.2,0.22,0.02,44.87,6.88,7.19,7.53,3.6,0.13,Industrials,Aerospace & Defense,United States,False
AAPL,Apple Inc.,Sell,-0.17,-0.33,0.23,-0.07,-1.13,1.0,-0.2,0.23,0.0,34.85,22.96,7.47,52.16,0.1,-0.05,Technology,Consumer Electronics,United States,False
SMCI,"Super Micro Computer, Inc.",Sell,-0.18,-0.6,0.59,-0.18,-0.58,0.12,-0.14,0.6,-0.0,23.63,4.59,1.27,2.75,-0.2,-0.17,Technology,Computer Hardware,United States,False
CP.TO,CANADIAN PACIFIC KANSAS CITY LI,Sell,-0.18,-0.26,0.13,-0.05,-0.32,0.07,-0.01,0.13,0.0,21.23,4.47,4.6,1.93,0.0,-0.03,Industrials,Railroads,Canada,False
KRNY,Kearny Financial,Sell,-0.18,-0.46,0.17,0.11,0.32,-0.95,0.17,0.17,0.0,16.13,0.38,0.47,0.63,0.0,0.08,Financial Services,Banks - Regional,United States,False
CAST.ST,Castellum AB,Sell,-0.18,-0.39,0.16,0.06,0.11,-0.67,0.16,0.16,0.0,17.83,2.59,6.17,0.79,0.0,0.04,Real Estate,Real Estate - Development,Sweden,False
CSU.TO,CONSTELLATION SOFTWARE INC.,Sell,-0.18,-0.46,0.33,-0.05,-1.2,0.94,-0.2,0.33,0.0,72.47,8.12,44.92,14.39,0.0,-0.03,Technology,Software - Application,Canada,False
DLTR,"Dollar Tree, Inc.",Sell,-0.18,-0.55,0.2,0.17,-0.7,0.35,-0.2,0.19,0.01,24.92,5.11,5.28,7.62,2.0,0.15,Consumer Defensive,Discount Stores,United States,False
META,"Meta Platforms, Inc.",Sell,-0.18,-0.15,-0.03,-0.0,-0.95,1.0,-0.2,-0.03,0.0,28.74,18.01,22.57,8.43,0.0,-0.0,Communication Services,Internet Content & Information,United States,False
LQDT,"Liquidity Services, Inc.",Sell,-0.18,-0.63,0.3,0.14,-1.14,0.7,-0.2,0.29,0.01,35.56,6.22,0.87,4.67,2.6,0.11,Consumer Cyclical,Internet Retail,United States,False
NVMI,Nova Ltd.,Sell,-0.18,-0.44,0.08,0.18,-1.2,0.96,-0.2,0.08,0.0,49.28,8.52,7.69,9.69,0.0,0.17,Technology,Semiconductor Equipment & Materials,Israel,False
SBSI,"Southside Bancshares, Inc.",Sell,-0.18,-0.17,-0.05,0.04,0.62,-0.92,0.13,-0.05,0.0,13.34,0.84,2.3,1.11,0.0,0.03,Financial Services,Banks - Regional,United States,False
FNV,Franco-Nevada Corporation,Sell,-0.18,-0.4,0.11,0.11,-1.19,0.99,-0.2,0.11,0.0,45.62,10.07,4.77,5.99,0.0,0.08,Basic Materials,Gold,Canada,False
DENN,Denny's Corporation,Sell,-0.18,-0.23,-0.03,0.08,-1.05,0.61,0.2,-0.03,0.0,31.2,5.86,0.2,-9.83,0.0,0.05,Consumer Cyclical,Restaurants,United States,False
GNW,Genworth Financial Inc,Sell,-0.18,-0.33,0.11,0.03,0.44,-0.95,0.18,0.12,-0.01,15.12,0.43,0.59,0.41,-2.1,0.02,Financial Services,Insurance - Life,United States,False
PLPC,Preformed Line Products Company,Sell,-0.19,-0.45,0.14,0.12,-1.03,0.69,-0.1,0.14,0.0,30.78,6.14,7.54,2.44,0.0,0.09,Industrials,Electrical Equipment & Parts,United States,False
TR,"Tootsie Roll Industries, Inc.",Sell,-0.19,-0.29,0.17,-0.07,-0.9,0.76,-0.15,0.17,0.0,27.78,6.46,1.29,2.84,0.0,-0.05,Consumer Defensive,Confectioners,United States,False
AAT,"American Assets Trust, Inc.",Sell,-0.19,-0.54,0.41,-0.05,0.08,-0.77,0.14,0.41,0.0,18.09,2.14,1.02,0.97,0.0,-0.03,Real Estate,REIT - Diversified,United States,False
SPG,"Simon Property Group, Inc.",Sell,-0.19,-0.44,0.23,0.01,-0.84,0.6,-0.2,0.23,0.0,26.81,5.83,6.86,26.01,0.0,0.01,Real Estate,REIT - Retail,United States,False
SYBT,"Stock Yards Bancorp, Inc.",Sell,-0.19,-0.34,0.16,-0.02,0.52,-0.86,0.0,0.16,0.0,14.35,1.52,4.58,1.86,0.9,-0.01,Financial Services,Banks - Regional,United States,False
MA,Mastercard Incorporated,Sell,-0.19,-0.35,0.1,0.07,-1.15,1.0,-0.2,0.1,0.0,37.03,23.05,15.66,66.04,0.1,0.04,Financial Services,Credit Services,United States,False
CSCO,"Cisco Systems, Inc.",Sell,-0.19,-0.36,0.2,-0.03,-0.95,0.79,-0.2,0.2,0.0,28.85,6.65,2.59,6.28,0.0,-0.02,Technology,Communication Equipment,United States,False
BCPC,Balchem Corporation,Sell,-0.19,-0.38,0.19,-0.0,-1.11,0.93,-0.19,0.19,-0.0,33.92,7.87,4.56,3.86,-0.7,-0.0,Basic Materials,Specialty Chemicals,United States,False
BLMN,"Bloomin' Brands, Inc.",Sell,-0.19,-0.43,0.27,-0.03,0.09,-0.57,0.04,0.18,0.09,18.0,2.93,0.37,1.65,17.8,-0.02,Consumer Cyclical,Restaurants,United States,False
PROV,"Provident Financial Holdings, I",Sell,-0.19,-0.69,0.44,0.06,0.1,-0.94,0.16,0.44,0.0,17.94,0.48,0.9,0.82,0.0,0.04,Financial Services,Banks - Regional,United States,False
MANH,"Manhattan Associates, Inc.",Sell,-0.19,-0.4,0.24,-0.03,-1.2,1.0,-0.2,0.24,-0.01,49.31,23.55,3.51,33.72,-1.2,-0.02,Technology,Software - Application,United States,False
MG,Mistras Group Inc,Sell,-0.19,-0.24,-0.08,0.13,-0.52,0.28,0.01,-0.08,0.0,23.07,4.94,0.57,1.82,0.0,0.1,Industrials,Security & Protection Services,United States,False
CASY,"Caseys General Stores, Inc.",Sell,-0.2,-0.5,0.23,0.07,-1.13,0.83,-0.2,0.2,0.03,35.34,6.9,16.23,5.59,6.3,0.05,Consumer Cyclical,Specialty Retail,United States,False
APEI,"American Public Education, Inc.",Sell,-0.2,-0.34,-0.01,0.14,-1.01,0.79,-0.12,-0.03,0.02,30.08,6.63,1.31,2.55,3.4,0.11,Consumer Defensive,Education & Training Services,United States,False
HURN,Huron Consulting Group Inc.,Sell,-0.2,-0.27,-0.01,0.09,-1.0,0.93,-0.2,0.02,-0.04,30.02,7.95,5.97,5.73,-7.3,0.06,Industrials,Consulting Services,United States,False
UMI.BR,UMICORE,Sell,-0.2,-0.25,-0.12,0.18,-1.17,1.0,-0.08,-0.12,0.0,39.37,14.61,0.49,2.27,0.0,0.17,Industrials,Waste Management,Belgium,False
NBTB,NBT Bancorp Inc.,Sell,-0.2,-0.25,0.03,0.03,0.55,-0.91,0.12,0.03,0.0,14.1,1.0,3.02,1.21,0.3,0.02,Financial Services,Banks - Regional,United States,False
CVX,Chevron Corporation,Sell,-0.21,-0.47,0.23,0.03,-0.39,-0.13,0.04,0.24,-0.0,21.83,4.05,7.11,1.65,-0.7,0.02,Energy,Oil & Gas Integrated,United States,False
TEL,TE Connectivity plc,Sell,-0.21,-0.39,0.2,-0.03,-1.16,0.97,-0.2,0.2,0.0,37.33,8.78,6.15,5.37,0.0,-0.02,Technology,Electronic Components,Ireland,False
EPR,EPR Properties,Sell,-0.21,-0.5,0.26,0.02,-0.48,-0.06,0.04,0.24,0.03,22.62,4.2,2.28,1.69,5.5,0.01,Real Estate,REIT - Specialty,United States,False
V,Visa Inc.,Sell,-0.21,-0.33,0.05,0.07,-1.13,1.0,-0.2,0.04,0.01,34.86,17.26,10.21,18.36,1.8,0.05,Financial Services,Credit Services,United States,False
DANT.CO,Dantax A/S,Sell,-0.21,-0.22,0.04,-0.03,0.61,-0.95,0.12,0.04,0.0,13.42,0.33,21.9,1.2,0.0,-0.02,Technology,Consumer Electronics,Denmark,False
LMAT,"LeMaitre Vascular, Inc.",Sell,-0.21,-0.41,0.23,-0.03,-1.14,0.93,-0.2,0.21,0.02,36.1,7.94,2.32,5.01,3.5,-0.02,Healthcare,Medical Instruments & Supplies,United States,False
6954.T,FANUC CORPORATION,Sell,-0.21,-0.86,0.48,0.16,-1.16,0.48,-0.18,0.48,0.0,37.38,5.45,168.44,3.32,0.0,0.14,Industrials,Specialty Industrial Machinery,Japan,False
FAST,Fastenal Company,Sell,-0.21,-0.36,0.17,-0.02,-1.16,1.0,-0.2,0.17,0.0,38.31,20.5,1.06,11.97,0.5,-0.01,Industrials,Industrial Distribution,United States,False
AXL,American Axle & Manufacturing H,Sell,-0.22,-0.64,0.3,0.11,-0.2,-0.56,0.13,0.3,0.0,20.29,2.95,0.34,1.14,0.0,0.08,Consumer Cyclical,Auto Parts,United States,False
FELE,"Franklin Electric Co., Inc.",Sell,-0.22,-0.27,0.01,0.04,-1.07,0.97,-0.18,0.01,0.0,31.92,8.96,3.07,3.31,0.4,0.03,Industrials,Specialty Industrial Machinery,United States,False
RHM.DE,RHEINMETALL AG                I,Sell,-0.22,-0.59,0.21,0.17,-1.2,0.81,-0.2,0.21,0.0,98.27,6.75,18.8,18.0,0.0,0.15,Industrials,Aerospace & Defense,Germany,False
TXN,Texas Instruments Incorporated,Sell,-0.22,-0.31,-0.03,0.13,-1.11,0.99,-0.2,-0.03,0.0,33.77,10.7,5.5,10.15,0.2,0.09,Technology,Semiconductors,United States,False
A,"Agilent Technologies, Inc.",Sell,-0.22,-0.32,0.07,0.04,-1.08,0.96,-0.2,0.01,0.06,32.34,8.48,4.57,6.21,12.1,0.02,Healthcare,Diagnostics & Research,United States,False
CRVL,CorVel Corp.,Sell,-0.22,-0.33,0.14,-0.03,-1.13,1.0,-0.2,0.14,-0.0,34.84,14.96,2.02,9.95,-0.3,-0.02,Financial Services,Insurance Brokers,United States,False
PFG,Principal Financial Group Inc,Sell,-0.22,-0.3,-0.0,0.08,0.62,-0.95,0.03,-0.03,0.03,13.33,0.37,6.82,1.72,5.0,0.06,Financial Services,Asset Management,United States,False
RGA,"Reinsurance Group of America, I",Sell,-0.22,-0.39,0.12,0.06,0.4,-0.93,0.14,0.12,0.0,15.48,0.74,12.99,1.02,0.0,0.04,Financial Services,Insurance - Reinsurance,United States,False
SEM,Select Medical Holdings Corpora,Sell,-0.23,-0.49,0.18,0.08,0.02,-0.64,0.13,0.18,0.0,18.54,2.68,0.82,1.11,0.0,0.05,Healthcare,Medical Care Facilities,United States,False
SVM,Silvercorp Metals Inc.,Sell,-0.23,-0.59,0.18,0.18,-1.2,0.75,-0.14,0.18,0.0,81.73,6.44,0.11,2.74,0.0,0.19,Basic Materials,Silver,Canada,False
0005.HK,HSBC HOLDINGS,Sell,-0.23,-0.65,0.3,0.12,0.24,-0.94,0.05,0.3,0.0,16.82,0.58,7.39,1.61,0.0,0.09,Financial Services,Banks - Diversified,United Kingdom,False
MTX.DE,MTU Aero Engines AG           N,Sell,-0.23,-0.4,0.03,0.13,-0.73,0.53,-0.2,0.03,0.0,25.28,5.61,15.52,5.15,0.0,0.1,Industrials,Aerospace & Defense,Germany,False
MIN,MFS Intermediate Income Trust,Sell,-0.23,-0.37,0.13,-0.0,0.28,-0.8,0.14,0.13,0.0,16.44,1.98,0.16,0.96,0.0,-0.0,Financial Services,Asset Management,United States,False
ETN,"Eaton Corporation, PLC",Sell,-0.23,-0.34,0.2,-0.1,-1.08,0.94,-0.2,0.2,0.0,32.27,8.03,10.0,6.65,0.1,-0.07,Industrials,Specialty Industrial Machinery,Ireland,False
L,Loews Corporation,Sell,-0.23,-0.3,0.05,0.02,0.42,-0.84,0.12,0.05,-0.0,15.28,1.7,6.9,1.19,-0.1,0.01,Financial Services,Insurance - Property & Casualty,United States,False
DSX,Diana Shipping inc.,Sell,-0.23,0.23,-0.47,0.01,0.75,-0.7,0.18,-0.47,0.0,11.87,2.44,0.15,0.39,0.0,0.01,Industrials,Marine Shipping,Greece,False
FSS,Federal Signal Corporation,Sell,-0.24,-0.2,-0.06,0.02,-0.99,1.0,-0.2,-0.06,0.0,29.77,11.18,3.82,5.23,0.4,0.01,Industrials,Pollution & Treatment Controls,United States,False
MKC,"McCormick & Company, Incorporat",Sell,-0.24,-0.28,0.07,-0.02,-0.48,0.37,-0.17,0.07,0.0,22.7,5.16,2.88,3.05,0.0,-0.01,Consumer Defensive,Packaged Foods,United States,False
METSO.HE,Metso Oyj,Sell,-0.24,-0.37,0.03,0.1,-0.91,0.74,-0.2,0.03,0.0,27.94,6.36,0.55,4.98,0.0,0.07,Industrials,Farm & Heavy Construction Machinery,Finland,False
FHN,First Horizon Corporation,Sell,-0.24,-0.35,-0.01,0.12,0.47,-0.9,0.08,-0.04,0.03,14.81,1.09,1.66,1.43,6.0,0.09,Financial Services,Banks - Regional,United States,False
SKF-B.ST,"SKF, AB ser. B",Sell,-0.24,-0.22,0.0,-0.02,-0.48,0.3,-0.04,0.0,0.0,22.71,5.0,10.68,2.05,0.0,-0.01,Industrials,Tools & Accessories,Sweden,False
CLB,Core Laboratories Inc.,Sell,-0.24,-0.7,0.3,0.15,-0.82,0.29,-0.17,0.3,0.0,26.51,4.97,0.68,3.06,0.0,0.12,Energy,Oil & Gas Equipment & Services,United States,False
STAN.L,STANDARD CHARTERED PLC ORD USD0,Sell,-0.24,-0.48,0.13,0.11,0.66,-0.94,-0.2,0.13,0.0,12.93,0.58,1.4,125.21,0.0,0.07,Financial Services,Banks - Diversified,United Kingdom,False
WSBC,"WesBanco, Inc.",Sell,-0.24,-0.46,0.14,0.08,0.32,-0.93,0.15,0.13,0.0,16.18,0.79,2.11,0.87,0.6,0.05,Financial Services,Banks - Regional,United States,False
