Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,P/E Score,ROA Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,Price to Book,Earnings pr. Share,Insider Buy%,Sector,Industry,Country,Owned
LR.PA,LEGRAND,Sell,-0.12,-0.11,-0.01,-0.96,0.78,0.07,-0.01,0.0,29.87,6.79,5.17,4.61,0.0,Industrials,Electrical Equipment & Parts,France,False
HEI.DE,Heidelberg Materials AG       I,Sell,-0.12,0.04,-0.16,-0.73,0.67,0.1,-0.16,0.0,19.26,5.5,2.06,10.37,0.0,Basic Materials,Building Materials,Germany,False
GOOG,Alphabet Inc.,Sell,-0.12,0.08,-0.2,-0.93,0.99,0.02,-0.2,0.0,26.8,16.79,8.39,9.38,0.4,Communication Services,Internet Content & Information,United States,False
CHRW,"C.H. Robinson Worldwide, Inc.",Sell,-0.12,-0.05,-0.07,-0.97,0.9,0.02,-0.07,0.0,30.4,9.05,8.87,4.4,0.4,Industrials,Integrated Freight & Logistics,United States,False
CFFN,"Capitol Federal Financial, Inc.",Sell,-0.12,-0.29,0.17,-0.33,-0.07,0.11,0.17,0.0,13.38,0.64,0.78,0.47,0.0,Financial Services,Banks - Regional,United States,False
ATR,"AptarGroup, Inc.",Sell,-0.12,0.02,-0.14,-0.87,0.8,0.09,-0.22,0.08,23.35,7.1,3.29,5.79,15.4,Healthcare,Medical Instruments & Supplies,United States,False
MUV2.DE,MUENCHENER RUECKVERS.-GES. AG N,Sell,-0.12,-0.07,-0.05,-0.31,0.14,0.1,-0.05,0.0,13.19,1.76,2.2,39.27,0.0,Financial Services,Insurance - Reinsurance,Germany,False
STN,Stantec Inc,Sell,-0.12,-0.16,0.04,-1.0,0.76,0.08,0.04,0.0,40.07,6.47,4.13,2.75,0.0,Industrials,Engineering & Construction,Canada,False
COLO-B.CO,Coloplast B A/S,Sell,-0.12,-0.03,-0.09,-0.98,0.92,0.03,-0.09,0.0,32.98,9.82,8.16,18.08,0.0,Healthcare,Medical Instruments & Supplies,Denmark,False
SIG,Signet Jewelers Limited,Sell,-0.12,-0.13,0.01,-0.97,0.74,0.1,-0.08,0.09,31.43,6.17,2.19,2.94,17.6,Consumer Cyclical,Luxury Goods,Bermuda,False
FAST,Fastenal Company,Sell,-0.12,-0.06,-0.06,-1.0,1.0,-0.06,-0.06,-0.0,45.87,20.31,14.24,1.03,-0.0,Industrials,Industrial Distribution,United States,False
USB,U.S. Bancorp,Sell,-0.12,-0.06,-0.06,-0.16,0.0,0.1,-0.05,-0.01,11.58,1.01,1.38,4.18,-1.7,Financial Services,Banks - Regional,United States,False
GWW,"W.W. Grainger, Inc.",Sell,-0.12,0.05,-0.17,-0.91,1.0,-0.04,-0.17,0.0,25.19,19.55,12.96,39.45,0.8,Industrials,Industrial Distribution,United States,False
ED,"Consolidated Edison, Inc.",Sell,-0.12,-0.17,0.05,-0.63,0.36,0.1,0.05,0.0,17.38,3.05,1.45,5.5,0.0,Utilities,Utilities - Regulated Electric,United States,False
FI,"Fiserv, Inc.",Sell,-0.13,-0.18,0.05,-0.84,0.57,0.09,-0.01,0.06,22.24,4.53,2.86,5.97,11.4,Technology,Information Technology Services,United States,False
DSGX,The Descartes Systems Group Inc,Sell,-0.13,-0.11,-0.02,-1.0,0.83,0.06,-0.02,0.0,60.27,7.5,5.84,1.69,0.0,Technology,Software - Application,Canada,False
NHI,"National Health Investors, Inc.",Sell,-0.13,-0.21,0.08,-0.9,0.59,0.1,0.08,0.0,24.76,4.73,2.31,3.14,0.0,Real Estate,REIT - Healthcare Facilities,United States,False
POOL,Pool Corporation,Sell,-0.13,-0.03,-0.1,-0.97,0.93,0.01,-0.11,0.01,30.31,10.04,9.43,10.83,1.5,Industrials,Industrial Distribution,United States,False
POR,Portland General Electric Co,Sell,-0.13,-0.09,-0.04,-0.5,0.3,0.11,-0.07,0.03,15.43,2.71,1.19,2.71,6.0,Utilities,Utilities - Regulated Electric,United States,False
CMG,"Chipotle Mexican Grill, Inc.",Sell,-0.13,-0.08,-0.05,-0.99,0.98,-0.07,-0.05,-0.0,34.78,13.67,14.94,1.13,-0.2,Consumer Cyclical,Restaurants,United States,False
CBOE,"Cboe Global Markets, Inc.",Sell,-0.13,0.03,-0.16,-0.94,0.9,0.07,-0.16,-0.0,27.4,8.98,5.24,8.53,-0.8,Financial Services,Financial Data & Stock Exchanges,United States,False
NVMI,Nova Ltd.,Sell,-0.13,-0.03,-0.1,-1.0,0.94,0.03,-0.1,0.0,41.0,10.6,8.17,7.37,0.0,Technology,Semiconductor Equipment & Materials,Israel,False
SYY,Sysco Corporation,Sell,-0.13,-0.08,-0.05,-0.83,0.87,-0.12,-0.18,0.13,21.86,8.39,21.28,3.73,25.7,Consumer Defensive,Food Distribution,United States,False
PBA,Pembina Pipeline Corp.,Sell,-0.13,0.02,-0.15,-0.69,0.61,0.1,-0.15,0.0,18.39,4.9,1.52,2.14,0.0,Energy,Oil & Gas Midstream,Canada,False
BTA,BlackRock Long-Term Municipal A,Sell,-0.13,-0.21,0.08,-0.59,0.27,0.11,0.08,0.0,16.76,2.53,0.93,0.58,0.0,Financial Services,Asset Management,United States,False
NYT,New York Times Company (The),Sell,-0.13,0.0,-0.13,-0.97,0.9,0.07,-0.13,-0.0,30.21,9.09,4.91,1.93,-0.4,Communication Services,Publishing,United States,False
HEIA.AS,HEINEKEN,Sell,-0.13,-0.09,-0.04,-0.77,0.58,0.1,-0.04,0.0,20.31,4.61,2.08,3.24,0.0,Consumer Defensive,Beverages - Brewers,Netherlands,False
CVBF,CVB Financial Corporation,Sell,-0.14,-0.16,0.02,-0.32,0.05,0.11,0.01,0.01,13.36,1.29,1.2,1.46,1.0,Financial Services,Banks - Regional,United States,False
BEI.DE,BEIERSDORF AG                 I,Sell,-0.14,-0.01,-0.13,-0.87,0.76,0.1,-0.13,0.0,23.35,6.53,2.41,3.95,0.0,Consumer Defensive,Household & Personal Products,Germany,False
ASX,"ASE Technology Holding Co., Ltd",Sell,-0.14,-0.29,0.15,-0.85,0.45,0.11,0.15,0.0,22.6,3.67,0.17,0.5,0.0,Technology,Semiconductors,Taiwan,False
UVSP,Univest Financial Corporation,Sell,-0.14,0.0,-0.14,-0.11,0.0,0.11,-0.2,0.06,11.08,1.01,0.95,2.73,11.1,Financial Services,Banks - Regional,United States,False
IFX.DE,INFINEON TECHNOLOGIES AG      N,Sell,-0.14,-0.21,0.07,-0.98,0.68,0.09,0.07,0.0,33.75,5.52,2.59,0.95,0.0,Technology,Semiconductors,Germany,False
ASG,"Liberty All-Star Growth Fund, I",Sell,-0.14,-0.14,0.0,-0.0,-0.25,0.11,0.0,0.0,10.0,-0.39,0.94,0.56,0.0,Financial Services,Asset Management,United States,False
FRO,Frontline Plc,Sell,-0.14,-0.13,-0.01,-0.83,0.6,0.1,-0.01,0.0,21.91,4.79,2.23,1.08,0.0,Energy,Oil & Gas Midstream,Cyprus,False
OLP,"One Liberty Properties, Inc.",Sell,-0.14,-0.24,0.1,-0.65,0.31,0.1,0.1,0.0,17.67,2.75,1.51,1.29,0.4,Real Estate,REIT - Diversified,United States,False
IDXX,"IDEXX Laboratories, Inc.",Sell,-0.14,-0.15,0.01,-1.0,1.0,-0.15,-0.0,0.01,53.76,23.26,35.47,12.01,2.3,Healthcare,Diagnostics & Research,United States,False
CHY,Calamos Convertible and High In,Sell,-0.14,-0.41,0.27,-0.47,-0.05,0.11,0.27,0.0,15.07,0.71,1.13,0.74,0.0,Financial Services,Asset Management,United States,False
HIMX,"Himax Technologies, Inc.",Sell,-0.14,-0.37,0.23,-0.73,0.26,0.1,0.23,0.0,19.21,2.47,1.67,0.43,0.0,Technology,Semiconductors,Taiwan,False
CDE,"Coeur Mining, Inc.",Sell,-0.14,-0.08,-0.06,-1.0,0.84,0.08,-0.16,0.1,40.67,7.63,3.7,0.4,20.7,Basic Materials,Gold,United States,False
ISRG,"Intuitive Surgical, Inc.",Sell,-0.14,-0.08,-0.06,-1.0,0.9,0.02,-0.07,0.01,60.6,9.02,8.73,7.17,1.1,Healthcare,Medical Instruments & Supplies,United States,False
BNZL.L,BUNZL PLC ORD 32 1/7P,Sell,-0.14,-0.09,-0.05,-0.61,0.67,-0.15,-0.05,0.0,17.03,5.45,317.07,1.45,0.0,Consumer Defensive,Food Distribution,United Kingdom,False
TDY,Teledyne Technologies Incorpora,Sell,-0.14,-0.28,0.14,-0.97,0.59,0.1,0.13,0.01,30.59,4.72,2.51,18.14,2.0,Technology,Scientific & Technical Instruments,United States,False
MAV,Pioneer Municipal High Income A,Sell,-0.14,-0.58,0.44,-1.0,0.31,0.11,0.44,0.0,101.0,2.79,0.91,0.08,0.0,Financial Services,Asset Management,United States,False
BMI,"Badger Meter, Inc.",Sell,-0.14,0.01,-0.15,-0.99,0.97,0.03,-0.15,0.0,38.62,12.68,7.71,4.59,0.0,Technology,Scientific & Technical Instruments,United States,False
ELA,Envela Corporation,Sell,-0.14,0.1,-0.24,-0.85,0.86,0.09,-0.24,0.0,22.48,8.21,3.34,0.33,0.0,Consumer Cyclical,Luxury Goods,United States,False
FRES.L,FRESNILLO PLC ORD USD0.50,Sell,-0.14,-0.19,0.05,-1.0,0.96,-0.15,0.05,0.0,46.87,11.81,419.46,0.46,0.0,Basic Materials,Other Precious Metals & Mining,Mexico,False
COCO,"The Vita Coco Company, Inc.",Sell,-0.15,-0.0,-0.15,-0.99,0.96,0.03,-0.15,0.0,37.36,11.64,7.65,1.07,0.0,Consumer Defensive,Beverages - Non-Alcoholic,United States,False
MATAS.CO,Matas A/S,Sell,-0.15,-0.07,-0.08,-0.67,0.5,0.1,-0.08,0.0,18.18,4.03,1.41,7.48,0.0,Consumer Cyclical,Specialty Retail,Denmark,False
BPOP,"Popular, Inc.",Sell,-0.15,-0.11,-0.04,-0.2,-0.01,0.1,-0.04,0.0,11.99,0.97,1.41,10.3,0.1,Financial Services,Banks - Regional,United States,False
DG,Dollar General Corporation,Sell,-0.15,-0.15,0.0,-0.73,0.49,0.09,0.0,0.0,19.3,3.97,2.86,5.4,0.0,Consumer Defensive,Discount Stores,United States,False
G.MI,GENERALI,Sell,-0.15,-0.21,0.06,-0.29,-0.02,0.1,0.06,0.0,12.94,0.9,1.67,2.53,0.0,Financial Services,Insurance - Diversified,Italy,False
SCS,Steelcase Inc.,Sell,-0.15,-0.02,-0.13,-0.55,0.43,0.1,-0.13,0.0,16.23,3.51,1.97,1.04,0.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
MWA,MUELLER WATER PRODUCTS,Sell,-0.15,0.04,-0.19,-0.94,0.9,0.08,-0.16,-0.03,27.13,9.21,4.29,0.94,-5.2,Industrials,Specialty Industrial Machinery,United States,False
DSY.PA,DASSAULT SYSTEMES,Sell,-0.15,-0.22,0.07,-0.98,0.68,0.08,0.07,0.0,32.48,5.61,4.45,0.85,0.0,Technology,Software - Application,France,False
GLP,Global Partners LP,Sell,-0.15,-0.15,0.0,-0.75,0.51,0.09,-0.03,0.03,19.67,4.09,2.84,2.6,5.1,Energy,Oil & Gas Midstream,United States,False
NWE,"NorthWestern Energy Group, Inc.",Sell,-0.15,-0.06,-0.09,-0.47,0.3,0.11,-0.1,0.01,15.13,2.73,1.18,3.67,2.9,Utilities,Utilities - Regulated Electric,United States,False
DLB,Dolby Laboratories,Sell,-0.15,-0.13,-0.02,-0.93,0.71,0.09,-0.02,-0.0,26.53,5.86,2.64,2.71,-0.6,Industrials,Specialty Business Services,United States,False
ABCB,Ameris Bancorp,Sell,-0.15,-0.09,-0.06,-0.29,0.09,0.11,-0.06,0.0,13.01,1.47,1.29,5.67,0.0,Financial Services,Banks - Regional,United States,False
EBAY,eBay Inc.,Sell,-0.15,0.07,-0.22,-0.75,0.8,0.02,-0.22,0.0,19.74,7.11,8.59,4.5,0.0,Consumer Cyclical,Internet Retail,United States,False
TRP,TC Energy Corporation,Sell,-0.16,-0.17,0.01,-0.64,0.37,0.1,0.01,0.0,17.66,3.13,2.17,2.95,0.0,Energy,Oil & Gas Midstream,Canada,False
WBS,Webster Financial Corporation,Sell,-0.16,-0.09,-0.07,-0.21,0.01,0.11,-0.06,-0.01,12.09,1.08,1.1,4.92,-2.1,Financial Services,Banks - Regional,United States,False
HII,"Huntington Ingalls Industries, ",Sell,-0.16,-0.26,0.1,-0.78,0.42,0.1,0.04,0.06,20.45,3.49,2.2,13.36,11.6,Industrials,Aerospace & Defense,United States,False
EVER,"EverQuote, Inc.",Sell,-0.16,0.33,-0.49,-0.73,0.99,0.07,-0.38,-0.11,19.21,16.93,5.15,1.25,-21.8,Communication Services,Internet Content & Information,United States,False
ALEX,"Alexander & Baldwin, Inc.",Sell,-0.16,-0.11,-0.05,-0.6,0.38,0.11,-0.08,0.03,16.94,3.21,1.31,1.08,5.8,Real Estate,REIT - Retail,United States,False
CPRT,"Copart, Inc.",Sell,-0.16,0.07,-0.23,-0.96,0.96,0.07,-0.23,0.0,29.29,11.45,4.9,1.59,0.0,Industrials,Specialty Business Services,United States,False
MMM,3M Company,Sell,-0.16,-0.12,-0.04,-0.83,0.82,-0.11,-0.06,0.02,21.74,7.32,19.43,7.2,4.3,Industrials,Conglomerates,United States,False
V,Visa Inc.,Sell,-0.16,-0.08,-0.08,-0.98,0.99,-0.09,-0.08,0.0,33.24,17.05,17.36,10.23,0.2,Financial Services,Credit Services,United States,False
SU.PA,SCHNEIDER ELECTRIC SE,Sell,-0.16,-0.09,-0.07,-0.95,0.79,0.07,-0.07,0.0,28.64,6.95,4.79,8.03,0.0,Industrials,Specialty Industrial Machinery,France,False
CRESY,Cresud S.A.C.I.F. y A.,Sell,-0.16,-0.13,-0.03,-0.4,0.16,0.11,-0.03,0.0,14.21,1.91,0.01,0.62,0.0,Industrials,Conglomerates,Argentina,False
STC,Stewart Information Services Co,Sell,-0.16,-0.35,0.19,-0.87,0.42,0.1,0.13,0.06,23.25,3.49,1.41,3.12,11.0,Financial Services,Insurance - Property & Casualty,United States,False
PFX,PhenixFIN Corporation,Sell,-0.16,-0.04,-0.12,-0.52,0.37,0.11,-0.12,0.0,15.78,3.12,0.62,3.05,0.0,Financial Services,Asset Management,United States,False
GNE,Genie Energy Ltd.,Sell,-0.16,-0.1,-0.06,-0.99,0.79,0.1,-0.06,0.0,36.07,6.85,2.01,0.41,0.1,Utilities,Utilities - Regulated Electric,United States,False
VRSK,"Verisk Analytics, Inc.",Sell,-0.16,-0.15,-0.01,-0.99,0.99,-0.15,-0.08,0.07,39.04,17.29,112.88,6.45,14.3,Industrials,Consulting Services,United States,False
UNB,"Union Bankshares, Inc.",Sell,-0.16,-0.26,0.1,-0.29,-0.07,0.1,0.1,0.0,12.94,0.64,1.66,2.01,0.0,Financial Services,Banks - Regional,United States,False
ZTS,Zoetis Inc.,Sell,-0.17,0.03,-0.2,-0.91,0.99,-0.05,-0.23,0.03,25.38,15.37,13.15,5.81,5.9,Healthcare,Drug Manufacturers - Specialty & Generic,United States,False
ELTK,Eltek Ltd.,Sell,-0.17,-0.18,0.01,-0.86,0.58,0.1,0.01,0.0,22.77,4.66,1.54,0.45,0.0,Technology,Electronic Components,Israel,False
TRP.TO,TC ENERGY CORP.,Sell,-0.17,-0.18,0.01,-0.64,0.37,0.09,0.01,0.0,17.52,3.13,2.98,4.09,0.0,Energy,Oil & Gas Midstream,Canada,False
LPLA,LPL Financial Holdings Inc.,Sell,-0.17,0.05,-0.22,-0.86,0.84,0.07,-0.23,0.01,23.05,7.71,5.3,14.59,1.9,Financial Services,Capital Markets,United States,False
SHBI,"Shore Bancshares, Inc.",Sell,-0.17,0.05,-0.22,-0.04,-0.02,0.11,-0.22,0.0,10.41,0.9,1.0,1.62,0.0,Financial Services,Banks - Regional,United States,False
CBNK,"Capital Bancorp, Inc.",Sell,-0.17,-0.02,-0.15,-0.21,0.09,0.1,-0.15,-0.0,12.16,1.49,1.41,2.66,-0.0,Financial Services,Banks - Regional,United States,False
TRGP,"Targa Resources, Inc.",Sell,-0.17,-0.05,-0.12,-0.87,0.87,-0.05,-0.12,-0.0,23.38,8.39,13.57,6.97,-0.0,Energy,Oil & Gas Midstream,United States,False
PCG,Pacific Gas & Electric Co.,Sell,-0.17,-0.01,-0.16,-0.37,0.25,0.11,-0.17,0.01,13.84,2.4,1.11,1.08,2.7,Utilities,Utilities - Regulated Electric,United States,False
MANH,"Manhattan Associates, Inc.",Sell,-0.17,-0.15,-0.02,-1.0,1.0,-0.15,0.0,-0.02,59.85,24.44,46.48,3.58,-3.2,Technology,Software - Application,United States,False
ABM,ABM Industries Incorporated,Sell,-0.17,-0.25,0.08,-0.89,0.54,0.1,0.12,-0.04,24.21,4.34,1.51,1.85,-7.8,Industrials,Specialty Business Services,United States,False
CART,Maplebear Inc.,Sell,-0.17,-0.0,-0.17,-0.93,0.85,0.08,-0.2,0.03,26.45,7.83,3.65,1.73,5.5,Consumer Cyclical,Internet Retail,United States,False
INTU,Intuit Inc.,Sell,-0.17,-0.1,-0.07,-1.0,0.89,0.01,-0.06,-0.01,47.61,8.93,9.22,13.68,-1.1,Technology,Software - Application,United States,False
HBAN,Huntington Bancshares Incorpora,Sell,-0.18,-0.18,0.0,-0.29,0.01,0.1,-0.01,0.01,13.01,1.05,1.34,1.34,1.7,Financial Services,Banks - Regional,United States,False
UBSI,"United Bankshares, Inc.",Sell,-0.18,-0.13,-0.05,-0.29,0.05,0.11,-0.05,0.0,12.97,1.26,0.97,2.84,0.0,Financial Services,Banks - Regional,United States,False
NKE,"Nike, Inc.",Sell,-0.18,-0.21,0.03,-0.98,0.74,0.03,0.03,0.0,33.68,6.2,8.13,2.16,0.5,Consumer Cyclical,Footwear & Accessories,United States,False
PAYX,"Paychex, Inc.",Sell,-0.18,-0.03,-0.15,-0.95,0.94,-0.02,-0.16,0.01,28.74,10.8,11.49,4.58,1.4,Technology,Software - Application,United States,False
0700.HK,TENCENT,Sell,-0.18,-0.05,-0.13,-0.94,0.83,0.06,-0.13,0.0,27.28,7.58,5.39,24.25,0.0,Communication Services,Internet Content & Information,China,False
CENX,Century Aluminum Company,Sell,-0.18,-0.01,-0.17,-0.82,0.72,0.09,-0.17,0.0,21.71,5.99,3.36,1.2,0.1,Basic Materials,Aluminum,United States,False
EFX,"Equifax, Inc.",Sell,-0.18,-0.25,0.07,-1.0,0.7,0.05,0.08,-0.01,50.99,5.8,6.32,5.11,-2.5,Industrials,Consulting Services,United States,False
AI.PA,AIR LIQUIDE,Sell,-0.18,-0.1,-0.08,-0.96,0.78,0.08,-0.08,0.0,29.38,6.7,4.1,5.93,0.0,Basic Materials,Specialty Chemicals,France,False
WIHL.ST,Wihlborgs Fastigheter AB,Sell,-0.18,-0.02,-0.16,-0.48,0.35,0.11,-0.16,0.0,15.17,3.03,1.25,6.15,0.0,Real Estate,Real Estate Services,Sweden,False
SOLB.BR,SOLVAY,Sell,-0.18,-0.09,-0.09,-0.78,0.59,0.1,-0.09,0.0,20.52,4.72,2.46,1.31,0.0,Basic Materials,Chemicals,Belgium,False
BARC.L,BARCLAYS PLC ORD 25P,Sell,-0.18,-0.19,0.01,0.06,-0.1,-0.15,0.01,0.0,9.41,0.45,85.44,0.4,0.0,Financial Services,Banks - Diversified,United Kingdom,False
TATT,TAT Technologies Ltd.,Sell,-0.18,-0.22,0.04,-0.98,0.67,0.09,0.04,0.0,32.33,5.43,3.02,1.2,0.0,Industrials,Aerospace & Defense,Israel,False
INGA.AS,ING GROEP N.V.,Sell,-0.18,-0.07,-0.11,-0.08,-0.1,0.11,-0.11,0.0,10.8,0.47,1.24,1.99,0.0,Financial Services,Banks - Diversified,Netherlands,False
SHOO,"Steven Madden, Ltd.",Sell,-0.18,0.04,-0.22,-0.9,0.85,0.09,-0.29,0.07,24.83,7.97,2.75,1.27,14.3,Consumer Cyclical,Footwear & Accessories,United States,False
FNF,"Fidelity National Financial, In",Sell,-0.18,-0.32,0.14,-0.45,0.03,0.1,0.14,0.0,14.88,1.15,2.01,3.93,0.0,Financial Services,Insurance - Specialty,United States,False
AMKR,"Amkor Technology, Inc.",Sell,-0.18,-0.31,0.13,-0.84,0.43,0.1,0.08,0.05,22.16,3.5,1.59,1.22,10.6,Technology,Semiconductor Equipment & Materials,United States,False
GNRC,Generac Holdlings Inc.,Sell,-0.19,-0.11,-0.08,-0.97,0.78,0.08,-0.08,-0.0,30.6,6.69,4.19,6.0,-0.8,Industrials,Specialty Industrial Machinery,United States,False
GEF,Greif Inc.,Sell,-0.19,-0.27,0.08,-0.9,0.52,0.11,0.08,0.0,24.95,4.17,1.31,2.42,0.0,Consumer Cyclical,Packaging & Containers,United States,False
STE,STERIS plc (Ireland),Sell,-0.19,-0.16,-0.03,-0.99,0.74,0.09,-0.07,0.04,37.86,6.22,3.51,6.55,7.3,Healthcare,Medical Devices,United States,False
NETC.CO,Netcompany Group A/S,Sell,-0.19,-0.16,-0.03,-0.94,0.69,0.09,-0.03,0.0,27.32,5.65,3.1,9.04,0.0,Technology,Information Technology Services,Denmark,False
AUDC,AudioCodes Ltd.,Sell,-0.19,-0.42,0.23,-0.84,0.32,0.1,0.23,0.0,22.13,2.84,1.56,0.46,0.0,Technology,Communication Equipment,Israel,False
PCYO,Pure Cycle Corporation,Sell,-0.19,-0.15,-0.04,-0.76,0.51,0.1,-0.04,0.0,19.98,4.07,1.97,0.56,0.0,Utilities,Utilities - Regulated Water,United States,False
AXL,American Axle & Manufacturing H,Sell,-0.19,-0.23,0.04,-0.66,0.32,0.11,0.04,0.0,17.89,2.82,1.1,0.35,0.0,Consumer Cyclical,Auto Parts,United States,False
BCPC,Balchem Corporation,Sell,-0.19,-0.07,-0.12,-0.99,0.84,0.08,-0.12,0.0,35.19,7.66,3.93,4.36,0.0,Basic Materials,Specialty Chemicals,United States,False
EBMT,"Eagle Bancorp Montana, Inc.",Sell,-0.19,-0.03,-0.16,-0.07,-0.07,0.11,-0.14,-0.02,10.69,0.6,0.74,1.61,-4.4,Financial Services,Banks - Regional,United States,False
ASRV,AmeriServ Financial Inc.,Sell,-0.19,-0.38,0.19,-0.36,-0.13,0.11,0.19,0.0,13.82,0.26,0.45,0.22,0.0,Financial Services,Banks - Regional,United States,False
BLK,"BlackRock, Inc.",Sell,-0.19,-0.41,0.22,-0.94,0.44,0.09,0.23,-0.01,27.03,3.61,3.52,41.4,-1.1,Financial Services,Asset Management,United States,False
HFWA,Heritage Financial Corporation,Sell,-0.19,-0.53,0.34,-0.59,-0.05,0.11,0.26,0.08,16.8,0.7,0.92,1.43,15.4,Financial Services,Banks - Regional,United States,False
CSCO,"Cisco Systems, Inc.",Sell,-0.19,-0.12,-0.07,-0.93,0.75,0.06,-0.05,-0.02,26.25,6.34,5.66,2.55,-4.6,Technology,Communication Equipment,United States,False
CS.PA,AXA,Sell,-0.19,-0.1,-0.09,-0.2,0.0,0.1,-0.09,0.0,12.07,1.0,1.86,3.29,0.0,Financial Services,Insurance - Diversified,France,False
SGI,Somnigroup International Inc.,Sell,-0.19,-0.44,0.25,-1.0,0.51,0.05,0.18,0.07,58.34,4.06,6.29,1.46,13.4,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
RACE.MI,FERRARI,Sell,-0.19,-0.14,-0.05,-1.0,0.98,-0.12,-0.05,0.0,45.19,13.64,20.21,8.89,0.0,Consumer Cyclical,Auto Manufacturers,Italy,False
KOP,Koppers Holdings Inc.,Sell,-0.19,-0.14,-0.05,-0.99,0.74,0.11,-0.06,0.01,38.17,6.17,1.07,0.75,1.5,Basic Materials,Specialty Chemicals,United States,False
NFLX,"Netflix, Inc.",Sell,-0.19,-0.13,-0.06,-1.0,0.99,-0.12,-0.04,-0.02,51.02,15.05,20.44,23.53,-4.7,Communication Services,Entertainment,United States,False
CDNS,"Cadence Design Systems, Inc.",Sell,-0.19,-0.15,-0.04,-1.0,0.96,-0.11,-0.04,0.0,94.33,11.73,19.0,3.7,0.0,Technology,Software - Application,United States,False
RH,RH,Sell,-0.19,-0.18,-0.01,-1.0,0.67,0.15,-0.01,0.0,43.12,5.5,-105.73,5.35,0.0,Consumer Cyclical,Specialty Retail,United States,False
CASY,"Caseys General Stores, Inc.",Sell,-0.19,-0.12,-0.07,-0.99,0.81,0.06,-0.07,0.0,35.97,7.18,5.73,15.6,0.0,Consumer Cyclical,Specialty Retail,United States,False
METSO.HE,Metso Oyj,Sell,-0.19,-0.01,-0.18,-0.85,0.76,0.08,-0.18,0.0,22.61,6.44,4.19,0.54,0.0,Industrials,Farm & Heavy Construction Machinery,Finland,False
TEL2-B.ST,Tele2 AB ser. B,Sell,-0.19,-0.11,-0.08,-0.93,0.76,0.06,-0.08,0.0,26.39,6.51,5.53,5.96,0.0,Communication Services,Telecom Services,Sweden,False
MLM,"Martin Marietta Materials, Inc.",Sell,-0.2,-0.21,0.01,-0.98,0.69,0.08,0.0,0.01,33.78,5.64,3.93,18.05,1.5,Basic Materials,Building Materials,United States,False
ALK-B.CO,ALK-Abelló B A/S,Sell,-0.2,-0.02,-0.18,-1.0,0.95,0.03,-0.18,0.0,46.62,11.11,7.88,4.47,0.0,Healthcare,Biotechnology,Denmark,False
BHK,Blackrock Core Bond Trust Black,Sell,-0.2,-0.13,-0.07,-0.61,0.37,0.11,-0.07,0.0,17.14,3.11,0.99,0.58,0.0,Financial Services,Asset Management,United States,False
FCBC,"First Community Bankshares, Inc",Sell,-0.2,-0.13,-0.07,-0.33,0.1,0.1,-0.07,0.0,13.39,1.56,1.33,2.72,0.0,Financial Services,Banks - Regional,United States,False
CBAN,"Colony Bankcorp, Inc.",Sell,-0.2,0.0,-0.2,-0.09,-0.02,0.11,-0.23,0.03,10.9,0.9,1.01,1.57,6.2,Financial Services,Banks - Regional,United States,False
ING,"ING Group, N.V.",Sell,-0.2,-0.09,-0.11,-0.09,-0.1,0.1,-0.11,0.0,10.91,0.47,1.46,2.33,0.0,Financial Services,Banks - Diversified,Netherlands,False
WAFD,"WaFd, Inc.",Sell,-0.2,-0.1,-0.1,-0.18,-0.03,0.11,-0.1,0.0,11.8,0.82,0.9,2.63,0.0,Financial Services,Banks - Regional,United States,False
RGCO,RGC Resources Inc.,Sell,-0.2,-0.02,-0.18,-0.59,0.47,0.1,-0.18,0.0,16.83,3.79,1.97,1.32,0.4,Utilities,Utilities - Regulated Gas,United States,False
PEG,Public Service Enterprise Group,Sell,-0.2,-0.3,0.1,-0.78,0.38,0.1,0.1,-0.0,20.51,3.2,2.43,3.96,-0.2,Utilities,Utilities - Regulated Electric,United States,False
CLH,"Clean Harbors, Inc.",Sell,-0.2,-0.23,0.03,-0.98,0.68,0.07,0.04,-0.01,33.11,5.58,4.65,7.11,-2.1,Industrials,Waste Management,United States,False
GEBN.SW,GEBERIT N,Sell,-0.2,-0.08,-0.12,-0.98,0.98,-0.08,-0.12,0.0,33.19,13.65,16.21,17.7,0.0,Industrials,Building Products & Equipment,Switzerland,False
7974.T,NINTENDO CO LTD,Sell,-0.2,-0.28,0.08,-1.0,0.66,0.06,0.08,0.0,56.47,5.35,5.83,239.68,0.0,Communication Services,Electronic Gaming & Multimedia,Japan,False
CMA,Comerica Incorporated,Sell,-0.2,-0.2,0.0,-0.3,-0.01,0.11,0.0,0.0,13.14,0.92,1.29,5.21,0.9,Financial Services,Banks - Regional,United States,False
SAP.DE,SAP SE                        I,Sell,-0.2,-0.05,-0.15,-0.99,0.89,0.05,-0.15,0.0,39.2,8.73,6.2,5.57,0.0,Technology,Software - Application,Germany,False
MA,Mastercard Incorporated,Sell,-0.2,-0.14,-0.06,-0.99,1.0,-0.15,-0.06,-0.0,39.52,23.68,67.65,14.84,-0.5,Financial Services,Credit Services,United States,False
